"target_word_unique","avgRT_related","avgRT_unrelated","avgZ_RT_related","avgZ_RT_unrelated","seRT_related","seRT_unrelated","seZ_RT_related","seZ_RT_unrelated","target_answeredN_related","target_answeredN_unrelated","target_timeoutN_related","target_timeoutN_unrelated","target_correct_keep_related","target_correct_keep_unrelated","target_answeredN_keep_related","target_answeredN_keep_unrelated","target_timeoutN_keep_related","target_timeoutN_keep_unrelated","target_prop_correct_keep_related","target_prop_correct_keep_unrelated","cue_answeredN_related","cue_answeredN_unrelated","cue_timeoutN_related","cue_timeoutN_unrelated","cue_correct_keep_related","cue_correct_keep_unrelated","cue_answeredN_keep_related","cue_answeredN_keep_unrelated","cue_timeoutN_keep_related","cue_timeoutN_keep_unrelated","cue_prop_correct_keep_related","cue_prop_correct_keep_unrelated","target_sample_keep_related","target_sample_keep_unrelated","avgRT_prime","avgZ_prime"
"defeat",595.367918196977,604.861307698893,-0.311943860784093,-0.307988116425935,12.4402124205809,11.6148737292563,0.0437056776876823,0.0404525182399231,434,405,5,6,380,351,384,358,2,1,0.989583333333333,0.980446927374302,433,404,6,7,375,339,384,357,2,2,0.9765625,0.949579831932773,379,351,9.49338950191657,0.00395574435815771
"defend",576.055658542765,587.098215080937,-0.357957330305212,-0.319303131341111,10.7163252329456,12.6452749526664,0.0387827306839803,0.0462532527212916,420,415,3,7,371,358,373,368,1,1,0.994638069705094,0.972826086956522,421,413,2,9,365,361,373,367,1,2,0.978552278820375,0.983651226158038,369,358,11.042556538172,0.0386541989641005
"definition",597.073688265117,576.600956666259,-0.31120854720578,-0.394842566485219,12.8300128964915,10.1574504082288,0.0382893892067924,0.0341888483728789,378,399,5,2,325,347,329,349,1,0,0.987841945288754,0.994269340974212,376,399,7,2,321,345,327,349,3,0,0.981651376146789,0.988538681948424,324,346,-20.4727315988579,-0.0836340192794395
"delicious",585.63613542554,594.065789470496,-0.34830387776211,-0.340158438441977,10.9109796381278,12.0017216001664,0.0419272360966741,0.0440637229448244,430,397,1,5,384,343,386,348,0,3,0.994818652849741,0.985632183908046,430,397,1,5,375,341,386,348,0,3,0.971502590673575,0.979885057471264,384,342,8.42965404495612,0.00814543932013351
"democracy",652.547416887143,631.196781906627,-0.0452539301379751,-0.138419171183781,14.4558233117036,13.0778449455787,0.0560139518737609,0.0403871697112317,443,420,4,9,379,376,386,385,0,4,0.981865284974093,0.976623376623377,441,424,6,5,379,381,384,388,2,1,0.986979166666667,0.981958762886598,379,376,-21.3506349805158,-0.0931652410458059
"demonstration",721.608715873821,709.278670185811,0.196480926324122,0.147945434348986,15.4491848025339,15.5878053099196,0.0573166282906261,0.0492084116351964,417,442,2,4,361,379,369,387,2,1,0.978319783197832,0.979328165374677,415,442,4,4,355,378,367,387,4,1,0.967302452316076,0.976744186046512,359,379,-12.3300456880099,-0.0485354919751355
"departure",600.755162595109,644.50757059274,-0.271098960769822,-0.156135973516794,9.54968570339233,12.1525427157392,0.0340252369680642,0.0408633073391546,420,415,9,10,369,348,373,361,4,5,0.989276139410188,0.96398891966759,424,417,5,8,365,342,376,363,1,3,0.970744680851064,0.942148760330578,369,347,43.7524079976308,0.114962987253028
"depression",607.708136230032,593.718427388243,-0.268921767346631,-0.326036636716162,14.4382533177197,12.1244533019207,0.05032808820895,0.0351040381008873,374,431,4,7,323,365,328,373,1,5,0.984756097560976,0.978552278820375,374,429,4,9,318,360,327,373,2,5,0.972477064220184,0.96514745308311,323,365,-13.9897088417889,-0.0571148693695306
"description",638.542663838174,604.993784740679,-0.157617357329657,-0.268961997539601,15.3188064040231,10.6279603114279,0.0480395788729613,0.0362850398367791,405,421,3,4,354,367,357,370,0,1,0.991596638655462,0.991891891891892,404,420,4,5,348,365,356,371,1,0,0.97752808988764,0.983827493261456,354,367,-33.5488790974958,-0.111344640209944
"destiny",595.076801681064,602.10195911679,-0.309148892229098,-0.273422616133647,13.7607572353166,13.9669930918033,0.0455465289526393,0.0460087501581688,416,373,6,3,359,318,364,322,2,1,0.986263736263736,0.987577639751553,415,373,7,3,341,305,363,322,3,1,0.93939393939394,0.947204968944099,358,318,7.02515743572542,0.0357262760954512
"destruction",640.962979352772,678.023094993582,-0.0946130230860581,0.0373487239000291,12.7121146820526,14.1527629210743,0.0420356379508242,0.0473233072924578,399,442,3,7,339,379,351,387,1,4,0.965811965811966,0.979328165374677,398,446,4,3,346,374,351,390,1,1,0.985754985754986,0.958974358974359,339,379,37.0601156408105,0.131961746986087
"detective",605.152567811687,593.761276488941,-0.286220880458208,-0.326587614887115,11.4278303533731,11.6069801434759,0.0372574943860024,0.0335614616082649,390,445,1,4,354,388,355,393,1,1,0.997183098591549,0.987277353689567,390,445,1,4,342,384,355,393,1,1,0.963380281690141,0.977099236641221,354,387,-11.3912913227457,-0.040366734428907
"determination",679.113182080576,692.78880540671,0.00186021680595246,0.102496571142036,14.285990109705,12.853338859267,0.0467434895003854,0.0413312454085694,418,422,6,7,346,370,359,377,1,1,0.963788300835655,0.981432360742706,414,421,10,8,345,361,356,376,4,2,0.969101123595506,0.960106382978723,346,370,13.6756233261336,0.100636354336084
"development",589.318398309571,591.494214728183,-0.27175369951522,-0.286585802532409,11.3267279669814,11.2785612236925,0.040404869237972,0.0383740561530643,398,387,4,3,355,341,362,344,1,1,0.980662983425414,0.991279069767442,397,387,5,3,351,336,360,344,3,1,0.975,0.976744186046512,354,340,2.17581641861284,-0.0148321030171891
"device",587.389689561191,581.012767016261,-0.313341195061998,-0.350271069622554,12.7589205812318,9.28710296145903,0.0433916791934017,0.0320049160510461,400,435,4,3,336,384,343,390,2,1,0.979591836734694,0.984615384615385,399,434,5,4,319,377,342,389,3,2,0.932748538011696,0.969151670951157,335,382,-6.37692254492993,-0.0369298745605554
"devil",554.629386427047,570.24520980686,-0.446343646436707,-0.4111848569036,11.8908052657688,13.6016380770101,0.0455978676226442,0.0447822222756502,391,419,5,5,341,369,345,374,2,1,0.988405797101449,0.986631016042781,391,415,5,9,336,363,345,370,2,5,0.973913043478261,0.981081081081081,339,367,15.6158233798136,0.0351587895331072
"devotion",682.367617819681,695.775977275771,0.0631185065075215,0.106823673225291,14.8590790752873,13.657689841713,0.0540891954888554,0.0472061668196193,406,420,4,5,348,352,362,379,1,0,0.961325966850829,0.928759894459103,405,420,5,5,244,359,362,378,1,1,0.674033149171271,0.94973544973545,348,352,13.4083594560906,0.0437051667177696
"die",539.763107156245,575.029150530372,-0.526636841598731,-0.359852956088459,9.81462251484899,12.6666790848751,0.0322278202720134,0.040820874862483,420,418,2,1,364,372,369,381,1,1,0.986449864498645,0.976377952755906,420,416,2,3,351,334,369,380,1,2,0.951219512195122,0.878947368421053,364,372,35.266043374127,0.166783885510272
"different",563.766892639168,574.412915947364,-0.447431545401899,-0.39583654244765,10.840460901774,13.0824677730333,0.0339619933075139,0.0406349970089741,393,409,1,6,327,347,332,350,0,2,0.984939759036145,0.991428571428571,391,408,3,7,322,337,331,349,1,3,0.972809667673716,0.965616045845272,326,345,10.6460233081964,0.0515950029542485
"dignity",623.703415951829,619.714919140885,-0.199317187401847,-0.206203414399932,11.5597542216659,10.3187730852942,0.0423501160915823,0.0370861558264869,403,404,6,2,347,345,358,352,2,2,0.96927374301676,0.980113636363636,402,404,7,2,348,343,356,352,4,2,0.97752808988764,0.974431818181818,344,345,-3.98849681094441,-0.00688622699808492
"ding",695.626714971447,773.986553094777,0.0940356287891961,0.392455271450814,18.3458332341438,20.082639756786,0.0699236787932334,0.0744003132296012,433,440,6,7,325,274,383,398,4,1,0.848563968668407,0.688442211055276,431,440,8,7,297,385,382,396,5,3,0.777486910994764,0.972222222222222,325,273,78.3598381233292,0.298419642661618
"directly",563.442533152254,586.813982102366,-0.429623147235258,-0.377350717095576,10.2690581572652,12.3788793942027,0.0392285363323749,0.0381519362915734,437,440,7,3,377,391,383,394,4,1,0.984334203655353,0.99238578680203,441,439,3,4,376,378,387,393,0,2,0.971576227390181,0.961832061068702,377,391,23.3714489501122,0.0522724301396822
"director",539.796391280507,592.210881853808,-0.516700439527324,-0.337195775683114,9.98261968310587,12.7496629432771,0.0313627791338021,0.0400623274707211,405,397,1,5,355,347,360,354,0,1,0.986111111111111,0.980225988700565,404,396,2,6,351,342,359,353,1,2,0.977715877437326,0.968838526912181,355,347,52.414490573301,0.179504663844209
"disappearance",693.736724725195,695.029980661279,0.110386037034191,0.13775792635429,16.8664803701947,17.8799583793268,0.0613659757942045,0.0661930672357176,413,422,6,6,356,364,364,369,2,4,0.978021978021978,0.986449864498645,415,422,4,6,356,353,365,370,1,3,0.975342465753425,0.954054054054054,356,362,1.29325593608394,0.0273718893200987
"disappointment",680.71527586523,668.507154977015,0.018897574040017,0.00597553002663184,14.4645833387112,16.3397520690475,0.0502108183682339,0.059133145563404,441,406,5,7,379,344,392,348,1,4,0.966836734693878,0.988505747126437,442,406,4,7,385,337,393,348,0,4,0.979643765903308,0.968390804597701,377,342,-12.2081208882144,-0.0129220440133852
"discussion",597.596440587531,606.086027993409,-0.26973799921956,-0.239921626193398,14.6924715184351,12.0555622593784,0.0532125180097742,0.0400149432631385,392,407,3,4,346,361,349,363,1,1,0.991404011461318,0.994490358126722,390,407,5,4,340,347,348,363,2,1,0.977011494252874,0.955922865013774,345,357,8.48958740587818,0.0298163730261614
"disease",610.108928970666,613.194561041716,-0.254285794245759,-0.265704505574588,12.4750653982689,12.9304246853001,0.0448412594690228,0.0422481309704725,409,430,4,5,352,387,358,390,1,0,0.983240223463687,0.992307692307692,408,430,5,5,327,378,357,390,2,0,0.915966386554622,0.969230769230769,352,385,3.08563207105067,-0.011418711328829
"disgusting",617.332735847687,631.320116716535,-0.190924295769348,-0.198674718549202,14.6624552526927,14.8046455321634,0.0490875283496444,0.0470598463951841,430,434,3,3,372,379,376,381,1,0,0.98936170212766,0.994750656167979,428,433,5,4,356,371,375,381,2,0,0.949333333333333,0.973753280839895,371,377,13.9873808688483,-0.00775042277985333
"dismissal",727.657690848193,772.309981761398,0.206350026545191,0.406553862090006,18.3788743482793,18.6865208732237,0.05938796147513,0.0627546847146302,389,429,5,10,317,329,340,375,2,4,0.932352941176471,0.877333333333333,388,431,6,8,304,369,339,377,3,2,0.896755162241888,0.978779840848806,317,329,44.6522909132053,0.200203835544815
"dispute",674.01578553472,703.971545462197,-0.0170518927082429,0.123566668998659,13.0773608781651,14.8765837272977,0.0455821567821458,0.0485689213635568,430,410,4,3,373,331,391,352,2,1,0.953964194373402,0.940340909090909,427,411,7,2,385,346,390,353,3,0,0.987179487179487,0.980169971671388,373,330,29.9557599274774,0.140618561706902
"district",627.128549217469,610.374252700181,-0.195979835430207,-0.239110358919741,14.9579138120063,13.377325952581,0.051338168404842,0.0515452235456935,436,415,8,4,387,373,391,375,3,1,0.989769820971867,0.994666666666667,436,415,8,4,379,368,390,375,4,1,0.971794871794872,0.981333333333333,386,372,-16.7542965172873,-0.0431305234895342
"disturb",621.490810955536,626.935554922216,-0.199843979150166,-0.129043551322901,14.9120750354211,13.3912446431299,0.0507883821288337,0.0532979986551885,420,417,6,11,365,356,367,372,3,2,0.994550408719346,0.956989247311828,420,417,6,11,358,359,368,373,2,1,0.972826086956522,0.962466487935657,365,355,5.44474396668045,0.0708004278272646
"divine",619.584576147287,646.988722818515,-0.194966447087497,-0.124421349137222,11.6660124742692,13.7429475442483,0.0450648027286441,0.0449186924740092,448,414,6,2,394,372,405,382,2,2,0.97283950617284,0.973821989528796,449,411,5,5,394,372,405,381,2,3,0.97283950617284,0.976377952755906,394,368,27.4041466712285,0.0705450979502753
"division",591.642957449197,640.072132631006,-0.30908379641392,-0.155912325980622,13.9806184078251,14.4120861236092,0.0460625755900065,0.0434670027881686,415,441,8,5,378,377,381,383,3,3,0.992125984251969,0.984334203655353,417,438,6,8,367,371,383,380,1,6,0.95822454308094,0.976315789473684,376,377,48.4291751818095,0.153171470433298
"do",544.552805554477,566.595310732985,-0.517626181738461,-0.394344749017602,9.37896355822502,10.1929280627073,0.0325388101298317,0.0344625508295286,416,422,4,4,360,355,369,361,1,2,0.975609756097561,0.983379501385042,415,420,5,6,349,343,368,360,2,3,0.948369565217391,0.952777777777778,360,354,22.0425051785081,0.123281432720859
"doctor",534.385534086949,549.419482055923,-0.54999178340738,-0.507646688190494,9.7417825959463,10.3934584657278,0.0326133969651206,0.0356856395391189,386,448,5,2,353,392,354,395,0,1,0.997175141242938,0.992405063291139,383,446,8,4,334,380,351,394,3,2,0.951566951566952,0.964467005076142,352,390,15.0339479689735,0.0423450952168866
"document",563.413812495292,610.049660343713,-0.43118128228342,-0.273700457457742,9.05577952949447,14.5195180854741,0.0293313522829126,0.0470215265279057,407,431,2,6,352,368,360,375,1,3,0.977777777777778,0.981333333333333,407,434,2,3,339,319,360,377,1,1,0.941666666666667,0.846153846153846,352,368,46.6358478484213,0.157480824825678
"dollar",542.577959768498,561.521042551079,-0.515897804167311,-0.447468753320198,13.0775413179693,12.9517992857849,0.041580232890296,0.0409310079146013,389,440,2,3,348,376,351,381,1,0,0.991452991452991,0.986876640419947,388,438,3,5,333,367,350,380,2,1,0.951428571428571,0.96578947368421,348,376,18.943082782581,0.0684290508471129
"donation",588.62420335436,621.588262001853,-0.29896770403532,-0.210222089509737,9.55732593998872,12.4209780732676,0.0367746257131064,0.0449085184966953,419,429,1,1,361,378,364,386,0,1,0.991758241758242,0.979274611398964,418,427,2,3,354,371,364,384,0,3,0.972527472527473,0.966145833333333,359,377,32.9640586474928,0.0887456145255837
"door",539.354803980175,523.668064175151,-0.537172495089065,-0.55949431507842,14.6646751414572,9.18532372798156,0.0518171083756809,0.0306444995578002,400,414,5,2,352,342,356,349,3,1,0.98876404494382,0.979942693409742,399,414,6,2,340,341,355,350,4,0,0.957746478873239,0.974285714285714,352,342,-15.6867398050239,-0.0223218199893549
"draw",537.354032347339,594.623515609405,-0.554324232302935,-0.320039377457254,11.5324246826016,15.7406035283421,0.0370083522671185,0.0526181279817442,380,399,4,2,340,344,343,351,0,1,0.991253644314869,0.98005698005698,380,398,4,3,336,339,343,351,0,1,0.979591836734694,0.965811965811966,340,343,57.2694832620662,0.234284854845681
"dream",546.043188021428,533.81839825877,-0.505712258081301,-0.533113726229093,12.0244844859278,10.2196958844377,0.0364333528002964,0.0363822996608373,406,392,2,5,352,344,355,347,1,4,0.991549295774648,0.99135446685879,406,392,2,5,344,339,355,347,1,4,0.969014084507042,0.976945244956772,351,344,-12.2247897626579,-0.0274014681477921
"dress",548.269283820621,560.725284310791,-0.49835501390913,-0.47277722036645,10.4486743939578,13.2296217315464,0.0391501890068839,0.0419562471105437,433,474,2,5,379,410,383,416,1,2,0.989556135770235,0.985576923076923,431,473,4,6,366,398,381,415,3,3,0.960629921259842,0.959036144578313,377,408,12.4560004901696,0.0255777935426809
"driver",547.157556615113,558.622746706757,-0.489320253397947,-0.459972416468941,9.36869970597084,11.3974390812444,0.0351150878635672,0.0351845077135613,365,430,1,4,320,379,322,385,0,0,0.993788819875776,0.984415584415584,365,428,1,6,313,369,322,383,0,2,0.972049689440994,0.963446475195822,318,379,11.4651900916444,0.0293478369290063
"drug",521.220461931221,557.15673474276,-0.598882537682094,-0.435329788348782,8.20935451065156,11.0700881962887,0.0254048467960766,0.0350564774532913,424,399,6,3,368,353,375,354,1,0,0.981333333333333,0.997175141242938,423,397,7,5,367,333,374,352,2,2,0.981283422459893,0.946022727272727,368,353,35.9362728115385,0.163552749333312
"drunk",534.887437507678,548.484796967785,-0.535224172573786,-0.500215007296316,10.4594354145517,11.760623118334,0.035544301061053,0.0378480687615047,429,378,9,4,369,331,372,335,7,2,0.991935483870968,0.988059701492537,429,378,9,4,321,323,372,335,7,2,0.862903225806452,0.964179104477612,368,330,13.5973594601069,0.0350091652774699
"duck",530.401262871719,602.387165249825,-0.549360384764388,-0.286312611831696,9.19209140015451,15.346980840008,0.0327011787755561,0.0537570700885254,396,411,4,5,353,352,358,356,1,3,0.986033519553073,0.98876404494382,396,413,4,3,340,348,358,358,1,1,0.949720670391061,0.972067039106145,350,351,71.9859023781062,0.263047772932692
"dust",558.876448266896,599.127070614074,-0.396081062984312,-0.304459924133171,9.6739350626632,14.1984280234888,0.0350226236283513,0.0479568427267997,454,413,4,5,406,354,415,362,1,3,0.978313253012048,0.977900552486188,455,414,3,4,347,354,415,363,1,2,0.836144578313253,0.975206611570248,406,354,40.250622347178,0.0916211388511413
"dusty",553.490012464517,599.28482521037,-0.495630347829734,-0.246063232578506,12.0379323129989,10.550461485876,0.036567270437817,0.0416315292478529,463,409,5,7,402,349,409,357,2,2,0.982885085574572,0.977591036414566,466,411,2,5,365,347,410,358,1,1,0.890243902439024,0.96927374301676,401,349,45.7948127458534,0.249567115251227
"duty",614.117634143796,593.12381304001,-0.225675503593501,-0.314213881955727,13.6406340845954,13.4361349071489,0.044392245608646,0.0441717032175879,447,394,10,4,370,338,387,346,2,3,0.956072351421189,0.976878612716763,448,392,9,6,376,331,387,344,2,5,0.971576227390181,0.962209302325581,369,337,-20.993821103786,-0.0885383783622261
"dynamite",623.03286307825,657.081052594535,-0.180398985884216,-0.024337070597874,12.9261040608714,13.4074594028359,0.0423372023116251,0.0513920787455509,467,419,2,6,411,335,415,356,1,3,0.990361445783133,0.941011235955056,465,422,4,3,382,350,413,358,3,1,0.924939467312349,0.977653631284916,409,335,34.0481895162858,0.156061915286342
"ear",522.179805366919,564.50709191899,-0.575566226449668,-0.433109190930617,9.08459417789987,11.6830308317306,0.0337415601160274,0.0384165079417765,334,408,5,8,299,359,305,367,3,3,0.980327868852459,0.978201634877384,337,407,2,9,299,354,308,366,0,4,0.970779220779221,0.967213114754098,298,359,42.327286552071,0.142457035519051
"early",515.398534526504,543.877314919577,-0.599959973917784,-0.526378728886866,9.32040028427231,11.7467578531258,0.0336371216451377,0.0366790422055738,370,424,4,6,334,364,335,367,1,2,0.997014925373134,0.991825613079019,371,425,3,5,316,365,336,369,0,0,0.94047619047619,0.989159891598916,333,362,28.4787803930734,0.0735812450309188
