"pair_id","context","target_word_unique","cue_word_related","cue_word_unrelated","last_word_A","last_word_B","model","surprisal_A","surprisal_B","priming_delta"
182,"context1","community","society","useless","community","community","bloom-560m",6.75257752253637,18.0043739122378,11.2517963897014
183,"context1","compassion","patience","pyramid","compassion","compassion","bloom-560m",10.6627730087614,21.6756077602562,11.0128347514948
184,"context1","complete","total","soul","complete","complete","bloom-560m",10.3901550537115,12.7881208495119,2.3979657958004
185,"context1","completely","absolutely","good","completely","completely","bloom-560m",8.4592569894019,12.3624390231247,3.90318203372282
186,"context1","computer","software","always","computer","computer","bloom-560m",7.37530331167008,15.8221851174465,8.44688180577642
187,"context1","concentrate","focus","lipstick","concentrate","concentrate","bloom-560m",17.0956547333313,16.9776925210351,-0.117962212296195
188,"context1","concert","tour","table","concert","concert","bloom-560m",15.172436038348,21.5291597175322,6.35672367918423
189,"context1","confess","admit","low","confess","confess","bloom-560m",15.0926113228459,21.1956289471998,6.10301762435383
190,"context1","confidence","respect","special","confidence","confidence","bloom-560m",14.3285832119021,18.0389960836483,3.71041287174613
191,"context1","confirm","confirmation","pension","confirm","confirm","bloom-560m",11.0317707292854,16.973489265048,5.94171853576263
192,"context1","confusion","chaos","cable","confusion","confusion","bloom-560m",11.0646256069756,18.3271261858754,7.26250057889977
193,"context1","connection","contact","toilet","connection","connection","bloom-560m",13.438944476213,15.7619622965592,2.3230178203462
194,"context1","constantly","always","irony","constantly","constantly","bloom-560m",13.1988030370214,14.4663991014139,1.26759606439252
195,"context1","constitution","law","pacific","constitution","constitution","bloom-560m",16.1725454220618,15.7626722409419,-0.409873181119867
196,"context1","content","contain","romeo","content","content","bloom-560m",12.3549969898566,16.8632112375924,4.50821424773577
197,"context1","continue","proceed","cabinet","continue","continue","bloom-560m",7.81971198494441,16.9013129619951,9.0816009770507
198,"context1","contrary","opposite","century","contrary","contrary","bloom-560m",12.2388357798802,15.7340763416177,3.49524056173745
199,"context1","convent","orphanage","lie","convent","convent","bloom-560m",15.3739020190135,19.2480478778259,3.87414585881235
200,"context1","cool","warm","artifact","cool","cool","bloom-560m",8.40602629516805,17.4145353335327,9.00850903836461
201,"context1","copy","original","national","copy","copy","bloom-560m",11.2303391462492,15.1634158922756,3.9330767460264
202,"context1","corporation","company","heat","corporation","corporation","bloom-560m",10.8996137569176,21.3764955338756,10.476881776958
203,"context1","corpse","body","opinion","corpse","corpse","bloom-560m",20.0624005201693,20.3997812941239,0.337380773954685
204,"context1","correct","wrong","glorious","correct","correct","bloom-560m",5.33908651162512,11.9987645096102,6.65967799798511
205,"context1","cotton","silk","revenge","cotton","cotton","bloom-560m",6.40619276887841,18.7016259753658,12.2954332064874
206,"context1","countess","baron","rule","countess","countess","bloom-560m",18.5090232925951,26.9728178722574,8.46379457966227
207,"context1","cousin","relative","evolution","cousin","cousin","bloom-560m",18.6355860132957,20.3603243464324,1.72473833313673
208,"context1","cowboy","rodeo","silk","cowboy","cowboy","bloom-560m",8.21669558233006,16.701101422785,8.48440584045492
209,"context1","crazy","paranoid","cover","crazy","crazy","bloom-560m",7.44376960497857,19.0934946367321,11.6497250317536
210,"context1","creativity","imagination","needle","creativity","creativity","bloom-560m",8.88003387058647,16.8616014799803,7.98156760939381
211,"context1","creature","monster","tour","creature","creature","bloom-560m",10.2489490421859,16.4412222226845,6.19227318049862
212,"context1","creepy","scary","detonator","creepy","creepy","bloom-560m",9.41522990648115,17.1567293842883,7.74149947780719
213,"context1","crime","sin","revelation","crime","crime","bloom-560m",12.7679823690265,13.1791818803498,0.411199511323321
214,"context1","criminal","thief","elsewhere","criminal","criminal","bloom-560m",9.37698186783817,17.5309607088607,8.15397884102257
215,"context1","crisis","situation","sensor","crisis","crisis","bloom-560m",18.9191069804796,21.2252195941766,2.30611261369699
216,"context1","cruel","brutal","technology","cruel","cruel","bloom-560m",5.8380425783083,16.917006034921,11.0789634566127
217,"context1","cruelty","evil","june","cruelty","cruelty","bloom-560m",8.73341173842423,17.9537463474074,9.22033460898316
218,"context1","cut","tear","telescope","cut","cut","bloom-560m",9.37628705792869,13.391119540661,4.01483248273235
219,"context1","cute","sweet","reception","cute","cute","bloom-560m",8.42247746761898,20.1322437065806,11.7097662389616
220,"context1","cynical","naive","permission","cynical","cynical","bloom-560m",16.6065437275054,21.0592845412488,4.45274081374334
221,"context1","dad","uncle","occur","dad","dad","bloom-560m",7.25121301355834,22.5590551205143,15.3078421069559
222,"context1","dance","dancer","lawyer","dance","dance","bloom-560m",5.57394257999035,16.5479656626996,10.9740230827093
223,"context1","danger","risk","paper","danger","danger","bloom-560m",11.9661387128109,15.5101907025857,3.54405198977473
224,"context1","dangerous","risky","divorce","dangerous","dangerous","bloom-560m",7.8031060281077,14.9562469669074,7.15314093879973
225,"context1","dark","shadow","wine","dark","dark","bloom-560m",10.0317232593259,10.0944205665938,0.0626973072679409
226,"context1","dawn","sunset","male","dawn","dawn","bloom-560m",6.62608290696557,18.289618833514,11.6635359265484
227,"context1","dead","alive","insert","dead","dead","bloom-560m",4.70739939448555,14.8683528254269,10.1609534309413
228,"context1","deaf","blind","freedom","deaf","deaf","bloom-560m",13.3910466200171,18.5395949286125,5.14854830859542
229,"context1","decade","century","ill","decade","decade","bloom-560m",10.6219484550302,20.2927874473692,9.670838992339
230,"context1","december","november","gambling","december","december","bloom-560m",8.36294044367534,24.1295387744391,15.7665983307638
231,"context1","deck","cabin","active","deck","deck","bloom-560m",11.1624417715497,19.3425048772634,8.18006310571363
232,"context1","defeat","victory","nude","defeat","defeat","bloom-560m",5.99644203940596,19.2149143882413,13.2184723488353
233,"context1","defend","protect","creation","defend","defend","bloom-560m",13.5874893314162,21.6929119666554,8.10542263523917
234,"context1","definition","concept","student","definition","definition","bloom-560m",14.4806089959588,14.8918153865882,0.411206390629355
235,"context1","delicious","tasty","opposite","delicious","delicious","bloom-560m",7.12643960035737,19.417705323249,12.2912657228917
236,"context1","democracy","freedom","dude","democracy","democracy","bloom-560m",17.3914442548972,16.5111489926641,-0.880295262233098
237,"context1","demonstration","protest","forgive","demonstration","demonstration","bloom-560m",12.7480392608324,22.6568499592397,9.90881069840727
238,"context1","departure","arrival","pork","departure","departure","bloom-560m",18.0854176407692,19.6233456668163,1.53792802604713
239,"context1","depression","stress","bear","depression","depression","bloom-560m",21.3075882770503,16.990360075167,-4.31722820188322
240,"context1","description","profile","country","description","description","bloom-560m",18.8465812086802,13.4884534658822,-5.35812774279804
241,"context1","destiny","fate","cash","destiny","destiny","bloom-560m",15.2488665042527,15.5313885962004,0.282522091947767
242,"context1","destruction","creation","key","destruction","destruction","bloom-560m",19.4554754651009,22.8325075353861,3.37703207028521
243,"context1","detective","agent","literally","detective","detective","bloom-560m",15.4137194423413,17.5099540599538,2.09623461761246
244,"context1","determination","courage","chain","determination","determination","bloom-560m",8.33237919648497,21.231871883112,12.899492686627
245,"context1","development","progress","hospital","development","development","bloom-560m",12.8233814205224,13.4122183722689,0.588836951746497
246,"context1","device","chip","decent","device","device","bloom-560m",13.9039484158934,17.8809165102812,3.9769680943878
247,"context1","devil","angel","question","devil","devil","bloom-560m",8.26071196207863,17.2688976730596,9.00818571098098
248,"context1","devotion","fidelity","thief","devotion","devotion","bloom-560m",25.5605885260729,19.3920730289644,-6.16851549710843
249,"context1","die","suffer","phenomenon","die","die","bloom-560m",9.45306011327385,16.1668768738894,6.71381676061551
250,"context1","different","similar","ready","different","different","bloom-560m",8.35810367347043,11.5703543504498,3.21225067697933
251,"context1","dignity","pride","green","dignity","dignity","bloom-560m",11.0763596392787,20.9979218193515,9.92156218007284
252,"context1","ding","ping","here","ding","ding","bloom-560m",15.5164673814116,20.0726235129018,4.55615613149028
253,"context1","directly","direct","exciting","directly","directly","bloom-560m",7.93875906380225,12.2351677339026,4.29640867010037
254,"context1","director","producer","red","director","director","bloom-560m",16.6185872425887,18.4717649711122,1.85317772852349
255,"context1","disappearance","death","end","disappearance","disappearance","bloom-560m",17.2028714696016,21.5127828415865,4.30991137198492
256,"context1","disappointment","surprise","witness","disappointment","disappointment","bloom-560m",11.2114849247112,21.7835131150605,10.5720281903493
257,"context1","discussion","conversation","miserable","discussion","discussion","bloom-560m",9.61091748505599,18.2150719216016,8.60415443654563
258,"context1","disease","flu","button","disease","disease","bloom-560m",18.5650456092178,19.0047901130007,0.439744503782926
259,"context1","disgusting","dirty","earthquake","disgusting","disgusting","bloom-560m",12.743585426123,16.1622495086852,3.41866408256223
260,"context1","dismissal","resignation","mouth","dismissal","dismissal","bloom-560m",8.16055141599927,19.2702408630585,11.1096894470593
261,"context1","dispute","conflict","spider","dispute","dispute","bloom-560m",19.7384639739978,21.5106832773848,1.77221930338693
262,"context1","district","county","killer","district","district","bloom-560m",8.27202566878299,18.6145188264956,10.3424931577126
263,"context1","disturb","interrupt","hurricane","disturb","disturb","bloom-560m",15.8990517313537,16.1262999751754,0.227248243821668
264,"context1","divine","god","summer","divine","divine","bloom-560m",8.16475252220322,16.0473475556785,7.88259503347528
265,"context1","division","unit","vagina","division","division","bloom-560m",16.8077351378688,15.961661671435,-0.846073466433811
266,"context1","do","make","third","do","do","bloom-560m",11.4049029127361,12.8801590849476,1.47525617221152
267,"context1","doctor","surgeon","submarine","doctor","doctor","bloom-560m",6.4802003431977,14.6345678650112,8.15436752181352
268,"context1","document","file","dose","document","document","bloom-560m",16.0950926912804,17.0416315430423,0.946538851761829
269,"context1","dollar","pound","author","dollar","dollar","bloom-560m",14.4375844401578,16.7175777047029,2.27999326454515
270,"context1","donation","charity","daily","donation","donation","bloom-560m",11.3749105142869,19.641032362631,8.26612184834417
271,"context1","door","window","evidence","door","door","bloom-560m",23.1248615315184,22.356407275072,-0.768454256446411
272,"context1","draw","paint","compassionate","draw","draw","bloom-560m",10.8309954309457,16.1546908711798,5.3236954402341
273,"context1","dream","nightmare","normally","dream","dream","bloom-560m",9.55449272903032,20.6214160242214,11.0669232951911
274,"context1","dress","skirt","leave","dress","dress","bloom-560m",11.1015406510874,20.8800861862864,9.77854553519895
275,"context1","driver","passenger","white","driver","driver","bloom-560m",7.36929423784894,16.5837036575489,9.21440941969997
276,"context1","drug","alcohol","gallery","drug","drug","bloom-560m",6.52141288978925,16.8302799996051,10.3088671098159
277,"context1","drunk","sober","tool","drunk","drunk","bloom-560m",6.67490121430888,17.9945172425515,11.3196160282427
278,"context1","duck","goose","million","duck","duck","bloom-560m",8.84708474640357,17.1183743294409,8.2712895830373
279,"context1","dust","ash","river","dust","dust","bloom-560m",12.7788929483972,14.008121747174,1.22922879877684
280,"context1","dusty","rusty","lower","dusty","dusty","bloom-560m",12.2051087781675,25.3781080542014,13.1729992760339
281,"context1","duty","responsibility","shooter","duty","duty","bloom-560m",10.5577225659614,15.550550215229,4.99282764926759
282,"context1","dynamite","gunpowder","chance","dynamite","dynamite","bloom-560m",10.5755875298554,23.0726694405131,12.4970819106577
283,"context1","ear","eye","ridiculous","ear","ear","bloom-560m",11.1050690471525,16.6960812492063,5.59101220205379
