"word","class","avgRT","avgZ_RT","samplesize","n_answered","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_n_answered","Z2.5_seRT","Z2.5_seZ_RT","Z2.5_accuracy","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_n_answered","Z3.0_seRT","Z3.0_seZ_RT","Z3.0_accuracy"
"equipaggiare","word",799.260529767951,0.325706089191451,168,182,23.5078569477752,0.0786954855585045,0.923076923076923,775.133024697191,0.201883745055214,162,162,21.6368064034415,0.0616418742819615,1,780.754182932891,0.232481201665004,164,164,21.7872356877685,0.0646003670003039,1
"equipaggio","word",705.800837203556,0.0185172497216604,215,221,19.2044970913082,0.0623985049441839,0.972850678733032,673.524177878533,-0.0957806814157941,208,208,13.0140853486513,0.0436428116711771,1,688.664464782989,-0.0297937980603999,213,213,14.9050910048283,0.0516858812588373,1
"equipagresmento","nonword",886.4932428536,0.736957912528106,210,218,27.7474344662341,0.0905959324212799,0.963302752293578,821.666753842257,0.485936050453741,195,195,22.64527504458,0.0640574146001484,1,835.223469996097,0.542824693780763,200,200,23.1271423950494,0.0673651538040655,1
"ereditare","word",702.565163459354,-0.0177608202688307,208,214,18.3896177546762,0.0591796011434947,0.97196261682243,681.753107314857,-0.0809099995160715,205,205,14.1626715203196,0.045114901812466,1,688.416441745367,-0.0664327458348678,206,206,15.5895445541849,0.0471718615034722,1
"eredità","word",635.884570776333,-0.162528185732318,219,227,13.6200334511255,0.0573387672554629,0.964757709251101,627.091106481767,-0.222649647441901,216,216,12.7978207075082,0.0427822144385561,1,632.606830275525,-0.196869753196112,218,218,13.2805284380372,0.0461283334772247,1
"erezione","word",663.172574071628,-0.0682891411683153,216,221,13.7332551336411,0.0497899197755182,0.97737556561086,659.352111625672,-0.0844949120960809,215,215,13.252644677904,0.047298236791942,1,659.352111625672,-0.0844949120960809,215,215,13.252644677904,0.047298236791942,1
"erghire","nonword",623.4090686325,-0.246049699687304,204,210,13.2256414902973,0.0458872637438154,0.971428571428571,618.548782183346,-0.277951454978117,202,202,12.8338279776947,0.0403197030189634,1,621.909403945961,-0.263570090850231,203,203,13.2052333846676,0.0426202481134014,1
"ermagine","nonword",912.979615373497,0.819239486935809,104,129,41.6349540153103,0.151546161369486,0.806201550387597,848.372364569852,0.503049661708783,96,96,35.0823976882366,0.100771018481938,1,850.148391739973,0.526546414680034,97,97,34.764235984991,0.102457397411355,1
"eroe","word",589.182535716135,-0.38414896911215,168,182,12.0162336310865,0.0532823495650734,0.923076923076923,583.633060242763,-0.424459760879551,166,166,11.2300893999567,0.0455948041837179,1,584.692610780304,-0.405150111527674,167,167,11.2128139685721,0.049263088477095,1
"eroina","word",608.269702976055,-0.312404575573761,202,204,15.2000010212688,0.0582236260790566,0.990196078431373,592.303597995135,-0.380343960722047,199,199,11.7682828750818,0.0435195896008635,1,592.303597995135,-0.380343960722047,199,199,11.7682828750818,0.0435195896008635,1
"erporto","nonword",674.155542061114,-0.0200811128744954,214,219,14.639409557837,0.0468048957402243,0.97716894977169,674.155542061114,-0.0200811128744954,214,214,14.639409557837,0.0468048957402243,1,674.155542061114,-0.0200811128744954,214,214,14.639409557837,0.0468048957402243,1
"erquietante","nonword",912.41678142814,0.951965400178682,183,203,27.9905225708645,0.0963247344171186,0.901477832512315,845.039245517759,0.659562575741896,167,167,22.4404551794984,0.0654694736032174,1,860.408360473638,0.72114282053072,172,172,23.532347783579,0.0691857972319251,1
"errensione","nonword",818.037682177312,0.446785268324816,129,142,27.3194350351444,0.0854063935415151,0.908450704225352,775.183737711587,0.291340081463023,122,122,21.478272382044,0.0664135364840304,1,795.170232008226,0.350212224171391,125,125,24.7053226283973,0.0730762207068868,1
"errore","word",572.965397055497,-0.412981545195412,204,206,10.406435354973,0.0438003845249311,0.990291262135922,568.151256154293,-0.431355588919742,203,203,9.27149912922185,0.0399564808530675,1,568.151256154293,-0.431355588919742,203,203,9.27149912922185,0.0399564808530675,1
"ertaficio","nonword",710.009337498866,0.123422361660152,240,245,18.696974695777,0.0662611053524777,0.979591836734694,690.950367520624,0.0268299883219784,234,234,16.8879867549733,0.0510633349350968,1,699.61583122238,0.0623797027983696,237,237,17.6526272491191,0.0544031328453445,1
"ertimo","nonword",662.950767121203,-0.0978147278029722,292,299,15.5077930774672,0.0533404972526278,0.976588628762542,640.211807015869,-0.185445964846356,285,285,13.0194235165036,0.0425424654592247,1,645.548871078144,-0.164613887046854,287,287,13.4707814616803,0.0447317687977749,1
"esagerare","word",696.16673799501,0.0608114959144622,229,238,16.1208522943438,0.0663670644225671,0.96218487394958,673.835663681348,-0.0594888885489609,223,223,12.9643718856362,0.0433825371581234,1,678.045058039807,-0.0458953666400599,224,224,13.5754657438093,0.0452771951333495,1
"esame","word",609.38965406939,-0.389563878260816,185,188,17.4932436253804,0.0542584782735647,0.984042553191489,592.617956299656,-0.443093610235584,183,183,12.9496877803536,0.0381485322778394,1,592.617956299656,-0.443093610235584,183,183,12.9496877803536,0.0381485322778394,1
"esaminare","word",641.497252217366,-0.160736891359776,226,230,10.9947637148295,0.0411585834027658,0.982608695652174,641.497252217366,-0.160736891359776,226,226,10.9947637148295,0.0411585834027658,1,641.497252217366,-0.160736891359776,226,226,10.9947637148295,0.0411585834027658,1
"esarica","nonword",738.212205896499,0.217839669065194,204,208,19.7717069177917,0.0639933323914695,0.980769230769231,709.130443892215,0.0971757430840395,196,196,16.9266127698914,0.0495596241703419,1,729.183686581521,0.163067975779605,201,201,19.2726230857993,0.0564723595335486,1
"esca","word",658.744553207753,-0.118666354152148,188,208,16.4292755048758,0.0550680535044975,0.903846153846154,658.744553207753,-0.118666354152148,188,188,16.4292755048758,0.0550680535044975,1,658.744553207753,-0.118666354152148,188,188,16.4292755048758,0.0550680535044975,1
"esciuditare","nonword",835.275076921093,0.644475739655299,247,250,25.299070309073,0.0825974866254886,0.988,753.470526313004,0.364667121656062,228,228,17.4114261269841,0.0542889405646728,1,762.940395649361,0.384570320719468,230,230,18.8725952079231,0.0556213691094831,1
"esclatività","nonword",891.028842696739,0.903762351505834,178,196,27.6598369938325,0.0860627978780181,0.908163265306122,833.364934133246,0.714227312239374,167,167,19.8992025172462,0.0668228539832838,1,838.113976329467,0.736049859041427,169,169,19.9460743118105,0.0677992594831158,1
"escluginale","nonword",847.401894448553,0.554215755503796,180,188,31.62023339863,0.100772494984862,0.957446808510638,753.527916171185,0.270211713355684,167,167,19.3307514627459,0.058067064048083,1,776.274782355854,0.313502191387082,170,170,23.0958278481241,0.0622216200022496,1
"escoltricità","nonword",883.262167594715,0.743827405631716,179,188,26.5975244387643,0.0773696532967321,0.952127659574468,824.936445780318,0.540447180219016,166,166,20.6603561862535,0.0578195033271038,1,846.287941517352,0.605047323246594,171,171,22.7446244728953,0.0629927694213586,1
"esebinazione","nonword",808.520169295648,0.537704562825484,254,261,18.8228143546892,0.0690110161512186,0.973180076628352,775.687081972311,0.394982883025843,244,244,15.4601983852619,0.0487132991578074,1,784.007633069147,0.432643542238931,248,248,15.8147682953051,0.0514534264773564,1
"esecuzione","word",663.39315528856,-0.103425834505104,161,165,15.6809128789223,0.0616797488696713,0.975757575757576,652.630379751217,-0.16220634825194,158,158,14.5723887062162,0.0525662385337452,1,656.046735858209,-0.144417839429517,159,159,14.8779997214048,0.0551804596605189,1
"esenta","nonword",811.258381839094,0.47214235947904,165,199,35.064862688757,0.123017425688581,0.829145728643216,705.051933797008,0.0805724655126266,151,151,18.2150073365521,0.0566438787222148,1,721.644103917923,0.13215548642969,154,154,21.0966242213495,0.0629606178257546,1
"esercito","word",587.367530806812,-0.435745439833608,211,214,12.225164782249,0.0482993812491411,0.985981308411215,580.912138096369,-0.463675903111232,210,210,10.4313935288651,0.0395926509529069,1,580.912138096369,-0.463675903111232,210,210,10.4313935288651,0.0395926509529069,1
"esercizio","word",606.921404767988,-0.399737398254174,210,214,13.5635978390687,0.046073871684922,0.981308411214953,600.356312505569,-0.433334602858418,208,208,12.8604289050566,0.0398858041865476,1,603.282052637235,-0.416940796535154,209,209,13.1288956683337,0.042946601197635,1
"eserdeltà","nonword",720.999380541149,0.216105340730775,226,233,16.3221644016701,0.0510806374514095,0.969957081545064,707.391408082155,0.179696564135394,223,223,14.3921255889655,0.0472078254419026,1,717.030337787985,0.203072218908877,225,225,15.902760259283,0.0496099721898609,1
"esgressione","nonword",849.598334814812,0.683199947595812,224,250,24.4306497004482,0.0814118751005595,0.896,781.16407245806,0.432626967471871,207,207,18.2853416857427,0.0574095985541525,1,803.120328632462,0.499413133573726,213,213,20.3040516893268,0.0619679373428839,1
"esigere","word",780.349329187436,0.325977482032815,161,191,22.2974543488445,0.0807540286877492,0.842931937172775,752.111619353723,0.179518093943583,155,155,18.9756807054247,0.0563465390436049,1,752.111619353723,0.179518093943583,155,155,18.9756807054247,0.0563465390436049,1
"esimare","nonword",777.23758192128,0.506631233813836,177,212,25.5706441874484,0.0929626906389051,0.834905660377358,719.060060976328,0.239774184871333,164,164,18.6793983160798,0.060059194604133,1,721.377945784058,0.271215123208139,166,166,18.5660849387661,0.0633455286515252,1
"espefiumento","nonword",722.061395233715,0.215056742660385,210,214,19.6399212274029,0.0586141313311393,0.981308411214953,696.810151215255,0.135530108256919,205,205,15.9575963868991,0.0477114478887818,1,696.810151215255,0.135530108256919,205,205,15.9575963868991,0.0477114478887818,1
"espeminare","nonword",950.720138111306,1.04185428047943,181,204,34.7826491870963,0.103941158081577,0.887254901960784,813.833298692895,0.588141633297558,154,154,22.9287557075719,0.0647317837615691,1,857.273054867755,0.716852712701772,164,164,26.9614859222196,0.0725714407388921,1
"esperienza","word",629.915904764042,-0.326023846443868,210,216,17.3535080249506,0.0531636641068747,0.972222222222222,615.591091348311,-0.36619526318954,208,208,12.9470477811813,0.044895845984047,1,618.618851676788,-0.350822241361658,209,209,13.2359095591237,0.0472512263811988,1
"esperimento","word",646.108910726617,-0.141825869808848,224,229,15.5338217815925,0.0605968526759928,0.978165938864629,627.852700012217,-0.222594581446101,220,220,12.0435529287651,0.0451182462877527,1,632.411823541519,-0.208250705479999,221,221,12.8265400812854,0.0471484962456785,1
"esperto","word",647.959066141967,-0.0755630600910814,257,264,16.8656930324082,0.0689012067649035,0.973484848484849,615.131417664216,-0.220537542546384,249,249,11.2079699310293,0.044961440429875,1,622.502361104958,-0.184833165174365,252,252,11.9362186294316,0.0489465244585922,1
"espiatolico","nonword",820.868069651726,0.540820187882079,201,213,26.9361565485676,0.0876325485202951,0.943661971830986,760.93060526239,0.323865192699422,190,190,19.8758901933648,0.0547844530570599,1,781.252184614697,0.385157347236069,195,195,21.5622040511352,0.05988709808164,1
"espie","nonword",665.479254807652,-0.126533950149958,208,211,15.8561037979734,0.0553874451677832,0.985781990521327,655.386487803966,-0.176030239798654,205,205,14.9060311644083,0.0480317191927819,1,658.188966018451,-0.1618457588359,206,206,15.095908950169,0.0498582695595288,1
"espite","nonword",730.915645575982,0.175033905270504,158,166,18.3718977575389,0.0698861953709993,0.951807228915663,718.779303232521,0.106942725903435,155,155,16.7445822350791,0.0565300730097336,1,723.335617840872,0.138844613128981,157,157,16.8422221009135,0.0601684408695643,1
"esplodere","word",614.039121569709,-0.246378861933105,255,260,10.5172817941257,0.0417069333978006,0.980769230769231,612.035338583763,-0.257290648385983,254,254,10.365362635868,0.04041300168987,1,614.039121569709,-0.246378861933105,255,255,10.5172817941257,0.0417069333978006,1
"esplogimento","nonword",912.239395259222,0.93827648917466,253,277,21.8029535953214,0.0732278809010456,0.913357400722022,848.076458518144,0.663588462441626,229,229,16.7249437196316,0.0494622146529851,1,865.995548119658,0.748121496783203,239,239,17.4828825177632,0.0541790265159732,1
"esplosione","word",634.878896371038,-0.19547352764658,193,198,13.4597107967516,0.0492158004127636,0.974747474747475,634.878896371038,-0.19547352764658,193,193,13.4597107967516,0.0492158004127636,1,634.878896371038,-0.19547352764658,193,193,13.4597107967516,0.0492158004127636,1
"esplosivo","word",617.400908577751,-0.319731608493807,175,177,15.6102699644132,0.0567269122921306,0.988700564971751,606.210618503575,-0.364205728363474,173,173,13.6227813017268,0.0474218153086252,1,612.036655178773,-0.34615892905305,174,174,14.7441435264512,0.0504843235895637,1
"espogia","nonword",685.363152946437,-0.0337666405241774,170,174,19.4063719361708,0.0619091967176551,0.977011494252874,665.063856292674,-0.11299464517374,167,167,15.7191853078854,0.0412578491904171,1,671.315660719521,-0.0953086732919078,168,168,16.8296246108051,0.0446625045763875,1
"esposizione","word",666.044038650572,-0.0941206249456602,207,211,15.1804844741088,0.0638514028855643,0.981042654028436,648.638455449086,-0.194023274774955,202,202,13.1909964039795,0.0418798901085476,1,658.20715122254,-0.149946947097053,205,205,14.1287778895841,0.048432923106415,1
"espressione","word",635.311497759972,-0.235284303656325,223,226,17.5019607708517,0.0561975353638587,0.986725663716814,605.751082571369,-0.328968383112507,218,218,10.2754040204357,0.037837488424566,1,609.300890413502,-0.31452132630615,219,219,10.8268567329511,0.0403400336919581,1
"espridere","nonword",869.849779661835,0.762818383196436,177,197,26.7913939050718,0.0940754796128892,0.898477157360406,804.167360249607,0.462391199341492,161,161,20.3073221418995,0.0559509605511906,1,813.933706587801,0.540017001414421,167,167,20.2913875465181,0.062327840572617,1
"esprimere","word",622.10493684511,-0.269520274320195,190,197,14.87935863699,0.0542913544831789,0.964467005076142,612.933085109926,-0.310768275445143,188,188,13.5050359021885,0.0463216934634291,1,612.933085109926,-0.310768275445143,188,188,13.5050359021885,0.0463216934634291,1
"espuncito","nonword",719.676185184769,0.0327003294259199,189,192,19.9839179560014,0.0603857564060637,0.984375,706.578144383332,-0.00941014642665357,187,187,16.6021613393116,0.0522086777259827,1,708.447377658903,0.00479970984062203,188,188,16.6190716165791,0.0538392862772323,1
"essentire","nonword",952.917496975895,1.16260058231399,165,212,31.6079163380374,0.102063870599588,0.778301886792453,867.889986211608,0.794381317014336,145,145,21.0066287234651,0.0655063672279726,1,886.417158945295,0.873277288982792,151,151,22.4362534143486,0.0704579257829436,1
"est","word",586.63299375966,-0.389313992288392,160,180,15.0813144825914,0.0562462112859797,0.888888888888889,577.983295607205,-0.410878188363937,159,159,12.4322475088275,0.0522760126673556,1,577.983295607205,-0.410878188363937,159,159,12.4322475088275,0.0522760126673556,1
"estasta","nonword",755.605538023726,0.296931015013692,171,184,23.6379682887224,0.0886675115179599,0.929347826086957,706.662782621583,0.0993647950244063,161,161,18.8164590530818,0.0662140025268647,1,726.817375770225,0.162119474285551,165,165,21.0912253868683,0.0717098471485512,1
"estate","word",600.919755269956,-0.361136955990142,237,243,12.631666472579,0.0596835518176992,0.975308641975309,593.019584741439,-0.407376075270082,236,236,9.89813520547412,0.0378970968838471,1,593.019584741439,-0.407376075270082,236,236,9.89813520547412,0.0378970968838471,1
"esteoto","nonword",715.043868024823,0.0489393354649519,197,201,20.506264140589,0.0598951728582373,0.980099502487562,691.597341973261,-0.0294088993440283,193,193,16.8307226728069,0.0450107684220587,1,691.597341973261,-0.0294088993440283,193,193,16.8307226728069,0.0450107684220587,1
