"word","class","avgRT","avgZ_RT","samplesize","n_answered","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_n_answered","Z2.5_seRT","Z2.5_seZ_RT","Z2.5_accuracy","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_n_answered","Z3.0_seRT","Z3.0_seZ_RT","Z3.0_accuracy"
"culsible","nonword",718.639924784142,0.147852301407015,226,237,21.2538367115362,0.0654935497662385,0.953586497890295,681.594540914836,0.0354350033292646,220,220,14.8340809216311,0.0473030502898398,1,681.594540914836,0.0354350033292646,220,220,14.8340809216311,0.0473030502898398,1
"cultura","word",596.818471425585,-0.331879888139791,280,290,13.8441900924113,0.0514650515654374,0.96551724137931,568.903735290956,-0.445397877111513,272,272,9.1256169819842,0.0332583908931189,1,571.607384612235,-0.433090599076591,273,273,9.48559528350856,0.0353480722256134,1
"cumpleaca","nonword",790.373797452051,0.352300814533038,316,321,19.583233589587,0.0613838706602935,0.984423676012461,746.693700642533,0.202617247612308,304,304,15.0613857915071,0.0422924260482076,1,755.940172621225,0.227017627385769,307,307,16.0525422428729,0.0441733407422124,1
"cumpleaños","word",563.826548950158,-0.471424723086624,286,289,9.40496498960357,0.0340645306936253,0.98961937716263,563.826548950158,-0.471424723086624,286,286,9.40496498960357,0.0340645306936253,1,563.826548950158,-0.471424723086624,286,286,9.40496498960357,0.0340645306936253,1
"cuquello","nonword",680.242523810362,0.0715486665179965,336,353,14.4145523233999,0.0475247034950147,0.951841359773371,658.324522935938,-0.0217759221289748,327,327,12.385230692454,0.0368965114876362,1,665.099130303295,0.00319216246311816,330,330,12.949399614235,0.0392902049498409,1
"curar","word",579.488392394727,-0.348978443673637,237,245,13.8006483529066,0.0565119924755954,0.96734693877551,571.047276585701,-0.392872921811913,235,235,12.2346425058051,0.047114443655451,1,571.047276585701,-0.392872921811913,235,235,12.2346425058051,0.047114443655451,1
"cácira","nonword",718.396976336054,0.260423142523029,296,318,17.4671426512672,0.0542049810131799,0.930817610062893,678.793732377897,0.130417428905631,284,284,12.3375049330934,0.0407140586814759,1,691.59812455131,0.175621353073142,289,289,13.6577143375151,0.0447726848785172,1
"cálido","word",598.654265362367,-0.340886967171346,309,317,11.7187403662673,0.0427057565234654,0.974763406940063,586.045970486874,-0.395691617810413,305,305,9.75828945063454,0.033062947622048,1,586.045970486874,-0.395691617810413,305,305,9.75828945063454,0.033062947622048,1
"cámara","word",556.018082645447,-0.466220878845471,242,247,14.7106832247835,0.0500733281366941,0.979757085020243,538.92024789996,-0.535857537339954,238,238,11.4668352045779,0.0357400285070295,1,543.949220834158,-0.508928250852116,240,240,12.0852848293149,0.040229809522721,1
"cámping","word",724.410490077704,0.281932892636506,202,234,20.3889652471796,0.0897953189327698,0.863247863247863,683.950253865827,0.0715477041314647,193,193,14.5783629640842,0.0555844494248037,1,688.591056680706,0.0849053899273602,194,194,15.2274324919392,0.0568876693275172,1
"cáncer","word",533.120122078444,-0.568689882879672,213,217,13.3296235824627,0.0431095008874484,0.981566820276498,525.82076416372,-0.584536154870622,212,212,11.206130871504,0.0402810133469669,1,533.120122078444,-0.568689882879672,213,213,13.3296235824627,0.0431095008874484,1
"cárcel","word",557.837283172327,-0.503433802630321,226,232,12.681445429345,0.0485744636182705,0.974137931034483,543.148412542785,-0.562432407102589,223,223,9.43690458482466,0.0348338612258564,1,543.148412542785,-0.562432407102589,223,223,9.43690458482466,0.0348338612258564,1
"cárpil","nonword",745.066320920978,0.266397100131038,349,397,17.1330715706742,0.0562661688915045,0.879093198992443,699.544246251737,0.0987700153309021,333,333,12.3383478277707,0.0392478737078994,1,711.882596444668,0.129352644759053,337,337,13.7376646255667,0.0416691195671149,1
"cártel","word",641.88526890382,-0.193284079655429,238,254,18.3256544383116,0.0578583091608557,0.937007874015748,604.652130999618,-0.311413769615947,229,229,13.1928621056024,0.0444878578104762,1,636.874080165005,-0.209763252362532,237,237,17.7017173742994,0.0556963982567411,1
"cínico","word",738.327749990715,0.200292358956205,204,218,21.6207248000854,0.0764992768766906,0.935779816513762,715.729944435286,0.0919211140064304,198,198,18.4463430640623,0.0630774482380981,1,716.778334990709,0.116938519959303,200,200,18.2765403100569,0.0648906720610329,1
"círculo","word",563.548990470301,-0.393446640074923,210,220,16.3877171897539,0.0628220785263009,0.954545454545455,543.904584534857,-0.470863915075817,207,207,10.8153036783761,0.0421870208730742,1,543.904584534857,-0.470863915075817,207,207,10.8153036783761,0.0421870208730742,1
"círfelo","nonword",712.975007180313,0.111505437038916,279,291,18.1248382709863,0.06572917278502,0.958762886597938,684.939955563843,-0.0236336512749481,270,270,14.3623527860187,0.0420428699317437,1,689.802271071602,0.0056751696879053,273,273,14.5598463015828,0.0448684117164568,1
"código","word",569.152552240541,-0.421037639007104,201,204,11.4379200566992,0.0502844953103277,0.985294117647059,563.1900603032,-0.46131033346199,199,199,10.7383246392788,0.0413584817961358,1,565.944110001684,-0.445832335535197,200,200,11.0337341657155,0.0439657502624293,1
"cómodo","word",576.079141959112,-0.427794166664873,317,323,13.5341963128422,0.0456705380058249,0.981424148606811,558.105095854076,-0.490945144876152,313,313,9.29017088699376,0.0315082476464474,1,558.105095854076,-0.490945144876152,313,313,9.29017088699376,0.0315082476464474,1
"cósego","nonword",713.14442059152,0.22516587608334,340,371,15.9274944972299,0.0504301976906361,0.91644204851752,683.278650451183,0.111337033031264,329,329,11.9760945082129,0.0369204962653561,1,689.517370478513,0.134702608424188,332,332,12.7148852418167,0.0389902744670634,1
"dabrir","nonword",710.721903309744,0.217428253994827,331,346,12.8736729429187,0.0474169575516033,0.956647398843931,702.712107348822,0.162608942030836,326,326,12.2929088339336,0.039836059219467,1,704.707673767427,0.178332457530113,328,328,12.3046585042606,0.0411323529282264,1
"dajo","nonword",659.511655023339,0.0747234468136279,229,257,14.8798473834389,0.0549440966870814,0.891050583657588,646.912641594867,0.0337337783025889,226,226,11.8677152199865,0.0501568485670876,1,650.777442984386,0.058217960377431,228,228,12.099670179869,0.0526366814579012,1
"dal","nonword",637.09603635973,-0.146060279397797,220,232,15.4743605955283,0.0566667220159764,0.948275862068966,618.335306972637,-0.223676858647703,215,215,12.8023824135311,0.0457368725891158,1,626.32601842911,-0.198138995654139,217,217,14.22420454833,0.0487646018135223,1
"dalreír","nonword",704.500967347475,0.147459250001345,245,262,17.518574654071,0.0539848972261474,0.935114503816794,679.434895398364,0.0606051132536415,239,239,13.4285266374665,0.0410453317446102,1,687.223423237233,0.0833616804152834,241,241,14.4209613887591,0.0437571603920375,1
"dalso","nonword",683.682178412392,0.0230144300516861,213,229,14.0175992297388,0.0548906409245437,0.930131004366812,668.613736852632,-0.0521647007342882,209,209,11.5532359076631,0.0394292571012996,1,673.68191944158,-0.0250512626763803,211,211,12.0319822112163,0.0434869973853873,1
"damántico","nonword",1022.95271648791,1.46859592113081,194,265,32.0200503249449,0.090820799912687,0.732075471698113,906.03855624201,1.02762482926089,160,160,23.3830541285713,0.0631431590367911,1,932.361977004267,1.16345101470168,174,174,23.4689673707885,0.0677929511009875,1
"danedor","nonword",710.354293186828,0.111373501211613,191,197,25.1877358880501,0.0731324914216026,0.969543147208122,660.068385862281,-0.0267238570595717,184,184,15.5237222260364,0.052020870663212,1,667.81077837152,-0.0105692386211707,185,185,17.2720971507752,0.0542022765104307,1
"daquerir","nonword",691.116786584127,0.0105718188202652,328,335,15.3846854250652,0.0471831282870409,0.97910447761194,668.364473519336,-0.0702231088233531,321,321,12.5641940031651,0.0366482299173005,1,669.335841613997,-0.0622181535313325,322,322,12.5627240844375,0.0374009341362895,1
"dar","word",562.294548127183,-0.451076962247775,239,255,10.5089629559469,0.0405932288071466,0.937254901960784,558.196630263373,-0.466866334123883,238,238,9.7177995395706,0.0375540636790841,1,558.196630263373,-0.466866334123883,238,238,9.7177995395706,0.0375540636790841,1
"darestián","nonword",742.601958618485,0.274306214134273,290,302,19.6815017556939,0.0607759735035239,0.960264900662252,704.31881653747,0.120860052565993,278,278,16.0556342264344,0.0425478960679479,1,712.785067367909,0.1573557377924,282,282,16.530197523218,0.0457115713564408,1
"dasar","nonword",692.604487390821,0.0273892340787287,238,252,19.598997289879,0.0700179845870079,0.944444444444444,675.723487067036,-0.0620123744593021,232,232,17.4645093797419,0.0506154765407719,1,673.522184547435,-0.0737162788370509,233,233,17.5281692398069,0.0517389317441109,1
"dastar","nonword",688.932148933451,0.0785313826035525,282,296,16.3292100867707,0.0591680668163668,0.952702702702703,671.466249995352,-0.00882470139506835,276,276,13.7930434123527,0.0443134521954631,1,673.37962229822,0.0104437524050249,278,278,13.7655255661383,0.0460552520631561,1
"dasvicio","nonword",780.175708622586,0.334285614734566,278,292,22.2376258415623,0.0649349836150635,0.952054794520548,719.702015195367,0.150965114021162,263,263,15.7336012445872,0.0466555944303254,1,733.620205979158,0.189201395988098,267,267,17.1454033421776,0.0497391234460015,1
"datos","word",557.82753866708,-0.414261660188817,362,380,11.0061171776048,0.0414555430580026,0.952631578947368,544.537486026839,-0.469024634865438,358,358,8.37957963426644,0.0310129557763864,1,544.537486026839,-0.469024634865438,358,358,8.37957963426644,0.0310129557763864,1
"daves","nonword",660.018383777394,-0.129225728938135,185,193,19.00719741462,0.0550670810253249,0.958549222797927,636.961472521109,-0.193010657747598,182,182,12.5666324014471,0.0403143796126512,1,647.702673906716,-0.159154354133351,184,184,14.5563566811786,0.0464759323822431,1
"deber","word",577.201285094367,-0.382239401492124,228,235,10.7026106590796,0.0395261652260761,0.970212765957447,575.759008817249,-0.397115254859153,227,227,10.6518066949299,0.036781710362831,1,577.201285094367,-0.382239401492124,228,228,10.7026106590796,0.0395261652260761,1
"debrinición","nonword",886.153938694331,0.695779142996186,212,226,27.0168282464278,0.0813175828968258,0.938053097345133,812.287158179433,0.447450345044014,196,196,20.4783039930479,0.0558742993628816,1,832.239980115002,0.504661229632903,201,201,22.2507757797333,0.0601185565721065,1
"decaldador","nonword",963.167276593727,1.37830709741873,282,312,27.9825640693234,0.102358337374495,0.903846153846154,779.217751146854,0.606467493158899,217,217,17.7506253515982,0.0568807146083273,1,819.686346315837,0.738704220784745,231,231,21.4476048280516,0.0635614320144071,1
"decami","nonword",671.685917001693,-0.0625969063588155,253,261,15.1239321083279,0.0473880561764994,0.969348659003831,653.166485949222,-0.121782009906274,249,249,12.1057915204235,0.037477694398724,1,653.166485949222,-0.121782009906274,249,249,12.1057915204235,0.037477694398724,1
"decano","word",732.742999979151,0.326051251557178,230,288,16.0274946850163,0.0676337778547436,0.798611111111111,708.468403574018,0.212458089601034,223,223,13.1606119206699,0.0536821048253187,1,711.169803558064,0.22473171696296,224,224,13.3773250014933,0.0548332037390493,1
"decepción","word",623.734003478448,-0.177629033325826,288,293,14.3715754045556,0.0476941414797344,0.982935153583618,600.635451963566,-0.268482635545377,281,281,10.7859503687007,0.0338433701049414,1,611.731056543328,-0.247526233417802,283,283,13.4206225107416,0.0367173309272604,1
"deciener","nonword",752.792385497843,0.270056384740899,345,351,17.9783767004522,0.0538119715872225,0.982905982905983,709.17275902705,0.13451570345105,332,332,13.0491551437852,0.0386917462399798,1,718.767110438517,0.157042864451104,335,335,14.2077389191062,0.0404810779911071,1
"decir","word",596.454923066544,-0.334628044522468,247,259,11.406704813582,0.0431872072612022,0.953667953667954,595.073845518228,-0.34645610709774,246,246,11.3689100331766,0.041705099588545,1,596.454923066544,-0.334628044522468,247,247,11.406704813582,0.0431872072612022,1
"decladoción","nonword",900.056246834554,0.98461848655942,316,332,23.0827567790071,0.0814780422555491,0.951807228915663,795.712616487144,0.580765611331802,279,279,16.2473177394123,0.0485129118815517,1,815.187493050981,0.647143194673092,288,288,17.3537857142504,0.051835400280766,1
"declaración","word",615.166736341765,-0.226288425223493,531,539,8.59161091788545,0.0300663053027561,0.985157699443414,603.55380724864,-0.26869794846184,524,524,7.33358037435225,0.0258063520594039,1,610.644454542122,-0.245610119922783,528,528,8.12510697685737,0.0280848409660795,1
"declasión","nonword",931.969747282142,0.876974338116242,182,234,29.4125269767514,0.0791734924183118,0.777777777777778,881.442875033873,0.674202772490949,168,168,27.255621474764,0.063106053824617,1,901.276333365868,0.745432316682979,174,174,28.0232732247084,0.0673559891835701,1
"decratir","nonword",822.492392876416,0.509864209502146,196,212,22.254998084479,0.0728925293603975,0.924528301886792,781.722365605291,0.349970544145753,186,186,16.2176304289593,0.0535254860693764,1,797.08084738893,0.399125879173459,190,190,18.2389781761144,0.0578096507542142,1
"dedo","word",566.796260536665,-0.368142582495231,261,270,8.28498396975136,0.0364067332969081,0.966666666666667,564.113738461805,-0.386013911992648,260,260,7.8688953309427,0.0318407703944334,1,564.113738461805,-0.386013911992648,260,260,7.8688953309427,0.0318407703944334,1
"defender","word",584.725024198394,-0.401915071733481,289,293,12.5862636418254,0.0439913219517347,0.986348122866894,574.523157319543,-0.446896776599607,286,286,10.5887367132397,0.0355568125385896,1,576.476512172068,-0.435673005981445,287,287,10.7310580534394,0.0371678568523433,1
"definición","word",599.007202122757,-0.33865480449563,282,283,13.5829207508945,0.0459239446499206,0.996466431095406,586.221526876615,-0.391143695209724,279,279,10.8623662600449,0.0335193381129811,1,587.795303566363,-0.380670796881196,280,280,10.9373205573363,0.0350028898544669,1
"defoncuente","nonword",750.778606337718,0.33746428938532,221,234,18.2235198644257,0.0574272106688096,0.944444444444444,734.153889402587,0.278455282241,217,217,16.0403798579777,0.0493613061160898,1,742.623561646412,0.301812109908721,219,219,17.0451747342585,0.0516191827470343,1
"defunio","nonword",762.798831570979,0.233622483053484,285,302,18.9937063409313,0.0555006004410418,0.943708609271523,740.988939059363,0.147221014005787,279,279,16.6933940344003,0.0427933880809309,1,740.988939059363,0.147221014005787,279,279,16.6933940344003,0.0427933880809309,1
"degrar","nonword",876.22425139853,0.813727410413518,179,224,26.0918133521248,0.0950489601120616,0.799107142857143,799.863399998308,0.4795141058152,160,160,18.926849452579,0.0623384382833674,1,818.671089284775,0.588991188334975,168,168,19.7898068437639,0.0704691800445786,1
"dejar","word",599.800342461976,-0.282658082412367,584,604,8.52697142560328,0.031058607228702,0.966887417218543,590.224293605965,-0.316805378941897,579,579,7.26896186300653,0.0271616088073721,1,591.236065513377,-0.311172780217583,580,580,7.32661515472764,0.0276935946665634,1
"delantera","word",707.912481310718,0.0689278368346725,214,227,20.6120245270385,0.0545237995386876,0.94273127753304,688.122200003713,0.0159574987238257,210,210,17.625428811017,0.0486467205644947,1,698.375197184073,0.0547718125714527,213,213,18.358805153197,0.0529018610055157,1
"delbitación","nonword",963.573006125269,1.04326469068884,163,205,28.3648003349089,0.0973434842784777,0.795121951219512,879.080239436091,0.694186093313896,142,142,21.5704935275351,0.0644849007850411,1,921.556616878078,0.854637219336285,154,154,24.8194661421966,0.0743841733377092,1
