target_word_unique,avgRT_related,avgRT_unrelated,avgZ_RT_related,avgZ_RT_unrelated,seRT_related,seRT_unrelated,seZ_RT_related,seZ_RT_unrelated,target_answeredN_related,target_answeredN_unrelated,target_timeoutN_related,target_timeoutN_unrelated,target_correct_keep_related,target_correct_keep_unrelated,target_answeredN_keep_related,target_answeredN_keep_unrelated,target_timeoutN_keep_related,target_timeoutN_keep_unrelated,target_prop_correct_keep_related,target_prop_correct_keep_unrelated,cue_answeredN_related,cue_answeredN_unrelated,cue_timeoutN_related,cue_timeoutN_unrelated,cue_correct_keep_related,cue_correct_keep_unrelated,cue_answeredN_keep_related,cue_answeredN_keep_unrelated,cue_timeoutN_keep_related,cue_timeoutN_keep_unrelated,cue_prop_correct_keep_related,cue_prop_correct_keep_unrelated,target_sample_keep_related,target_sample_keep_unrelated,avgRT_prime,avgZ_prime,language,en_cue,en_target,tr_cue,tr_target,tr_word_combo_related,tr_word_combo_unrelated,tr_cue_word_related,tr_cue_word_unrelated
emir,550.224352375265,565.526425336496,-0.566176514457163,-0.496398411238364,15.6516586216866,18.9766185549004,0.0581385925518396,0.0596958988083434,121,145,2,4,106,135,108,135,0,0,0.981481481481482,1,121,144,2,5,106,125,108,134,0,1,0.981481481481482,0.932835820895522,105,134,15.3020729612308,0.0697781032187992,tr,command,order,komut,emir,komutemir,manyetikemir,komut,manyetik
emniyet,592.579957299911,594.51398423073,-0.458282369739777,-0.338922454000785,17.7671697553475,15.6698413569087,0.0532329604486616,0.0755728824404318,138,137,7,5,117,127,119,128,0,0,0.983193277310924,0.9921875,138,137,7,5,116,118,119,128,0,0,0.974789915966387,0.921875,117,127,1.93402693081885,0.119359915738992,tr,security,safety,güvenlik,emniyet,güvenlikemniyet,istilaemniyet,güvenlik,istila
enerji,554.757855882705,556.813643722327,-0.565222883113437,-0.559130650677028,20.9419190008067,20.9108879593259,0.065282043643169,0.0533908901664808,120,178,2,5,111,160,114,161,0,0,0.973684210526316,0.993788819875776,120,178,2,5,112,154,114,161,0,0,0.982456140350877,0.956521739130435,111,160,2.05578783962153,0.00609223243640855,tr,power,energy,güç,enerji,güçenerji,toplumenerji,güç,toplum
enfeksiyon,653.380396486548,688.815476869062,-0.1264053080651,-0.05651403149323,20.3549760873849,23.3400177170876,0.0638018375370102,0.0718149949908468,133,156,7,11,117,132,122,134,0,1,0.959016393442623,0.985074626865672,132,156,8,11,115,129,121,134,1,1,0.950413223140496,0.962686567164179,116,130,35.4350803825148,0.0698912765718705,tr,virus,infection,virüs,enfeksiyon,virüsenfeksiyon,komutanenfeksiyon,virüs,komutan
enfes,595.079637021189,598.914992756154,-0.389589444089794,-0.362320934393459,17.946327630265,14.042514817692,0.0614894347490576,0.0544914426043834,145,150,5,5,136,137,136,140,1,0,1,0.978571428571429,144,150,6,5,132,133,135,140,2,0,0.977777777777778,0.95,135,137,3.83535573496476,0.0272685096963343,tr,tasty,delicious,lezzetli,enfes,lezzetlienfes,büyüenfes,lezzetli,büyü
enjeksiyon,725.683222267457,807.714287288096,0.134706058441269,0.455950435091206,21.1693416959936,28.224607900948,0.0657374428565969,0.0949391491760409,151,196,6,15,135,181,137,183,1,1,0.985401459854015,0.989071038251366,152,196,5,15,124,179,138,183,0,1,0.898550724637681,0.978142076502732,135,181,82.0310650206392,0.321244376649937,tr,dose,injection,doz,enjeksiyon,dozenjeksiyon,bazenenjeksiyon,doz,bazen
enstrüman,738.014047421526,752.952703109962,0.131127940808237,0.229421767436184,21.0279830387777,24.0363129498854,0.0766741685577309,0.0767401560648016,263,150,10,8,232,129,240,134,3,2,0.966666666666667,0.962686567164179,264,147,9,11,234,128,241,131,2,5,0.970954356846473,0.977099236641221,232,128,14.9386556884358,0.0982938266279464,tr,tool,instrument,alet,enstrüman,aletenstrüman,üzücüenstrüman,alet,üzücü
epidemi,882.528710271305,948.122176136457,0.687933238594547,1.02368379179257,26.9381585073733,27.631101203147,0.0862163093801046,0.114536502016957,321,320,12,11,214,160,289,280,3,6,0.740484429065744,0.571428571428571,324,324,9,7,238,280,292,284,0,2,0.815068493150685,0.985915492957746,214,159,65.5934658651522,0.335750553198018,tr,plague,epidemic,veba,epidemi,vebaepidemi,görmekepidemi,veba,görmek
ereksiyon,680.592518489576,837.683730996808,0.0134004989628247,0.520224854103396,19.6254697951807,26.891825954865,0.0758108994460584,0.0928122634275191,131,204,5,11,108,171,114,187,1,1,0.947368421052632,0.914438502673797,132,202,4,13,113,182,115,185,0,3,0.982608695652174,0.983783783783784,108,171,157.091212507231,0.506824355140572,tr,orgasm,erection,orgazm,ereksiyon,orgazmereksiyon,temizlemekereksiyon,orgazm,temizlemek
ergen,571.462128421284,606.378086956219,-0.469965860926574,-0.396607893558631,20.2508888372929,18.9035250304613,0.0690326953125042,0.058819839142855,118,134,7,12,110,117,112,120,0,3,0.982142857142857,0.975,118,134,7,12,111,114,112,120,0,3,0.991071428571429,0.95,109,115,34.9159585349348,0.0733579673679435,tr,teenage,teenager,genç,ergen,gençergen,kanergen,genç,kan
erken,572.864463580623,608.810834787115,-0.514231665807981,-0.292101476161778,14.3422850617512,18.6960065661153,0.0514873649794925,0.0673802383666939,167,134,8,1,151,117,152,121,1,0,0.993421052631579,0.966942148760331,169,134,6,1,146,118,153,121,0,0,0.954248366013072,0.975206611570248,151,115,35.9463712064922,0.222130189646203,tr,late,early,geç,erken,geçerken,ekranerken,geç,ekran
eroin,551.929179291458,716.73306398198,-0.570877834730226,0.0735946973734386,13.4189166025421,20.072103981162,0.0458627446678779,0.066790507701837,172,148,8,10,146,125,150,137,3,2,0.973333333333333,0.912408759124088,171,149,9,9,135,128,149,137,4,2,0.906040268456376,0.934306569343066,145,125,164.803884690522,0.644472532103665,tr,cocaine,heroin,kokain,eroin,kokaineroin,gururlueroin,kokain,gururlu
esinlenmek,703.599032237094,802.703897847917,0.00617461432651036,0.504135850997759,24.877801974153,23.6707410500825,0.0860511210967476,0.0895644893668257,140,149,11,7,125,137,126,143,2,0,0.992063492063492,0.958041958041958,139,148,12,8,121,141,126,142,2,1,0.96031746031746,0.992957746478873,124,137,99.1048656108233,0.497961236671248,tr,inspire,inspiration,ilham vermek,esinlenmek,ilham vermekesinlenmek,bebekesinlenmek,ilham vermek,bebek
et,535.433630618968,602.893517293887,-0.569167985043721,-0.420607851409592,9.80985367202065,17.9828264303282,0.0393882821475246,0.059128031958491,140,139,4,7,130,117,131,120,1,1,0.99236641221374,0.975,140,139,4,7,128,107,131,120,1,1,0.977099236641221,0.891666666666667,130,116,67.4598866749186,0.148560133634129,tr,pork,meat,domuz,et,domuzet,semineret,domuz,seminer
etki,591.759686835725,573.486419359201,-0.456580369333298,-0.503483114595309,22.3836370632464,17.2797365821947,0.0727960410053006,0.0573460767809905,144,134,5,6,132,125,133,128,0,1,0.992481203007519,0.9765625,143,134,6,6,118,125,132,128,1,1,0.893939393939394,0.9765625,132,124,-18.2732674765238,-0.0469027452620102,tr,influence,effect,tesir,etki,tesiretki,ipeketki,tesir,ipek
etkili,591.180588185328,574.973487313064,-0.442611739388808,-0.473225207210012,23.3291729642436,18.8113085354717,0.0688513724703896,0.07253574666384,175,209,8,6,154,197,156,200,0,0,0.987179487179487,0.985,174,209,9,6,151,196,156,200,0,0,0.967948717948718,0.98,153,197,-16.2071008722634,-0.0306134678212043,tr,useful,effective,kullanışlı,etkili,kullanışlıetkili,yorgunetkili,kullanışlı,yorgun
etkinleştirmek,720.708451096114,758.323164144205,0.0345526280897632,0.249169332332631,23.6675271009318,23.4227617657972,0.0718408371663513,0.0752860338817678,140,142,5,7,133,128,134,129,0,3,0.992537313432836,0.992248062015504,139,143,6,6,121,125,133,130,1,2,0.909774436090226,0.961538461538462,133,128,37.6147130480919,0.214616704242868,tr,trigger,activate,tetiklemek,etkinleştirmek,tetiklemeketkinleştirmek,resmenetkinleştirmek,tetiklemek,resmen
etmek,533.975808774814,616.712072542181,-0.618344760621224,-0.349906448119449,15.1460192278444,21.7443122617872,0.0510264145878204,0.0638944745562969,146,202,2,12,136,193,139,194,0,1,0.97841726618705,0.994845360824742,145,203,3,11,137,189,138,194,1,1,0.992753623188406,0.974226804123711,136,193,82.736263767367,0.268438312501774,tr,make,do,yapmak,etmek,yapmaketmek,üçüncüetmek,yapmak,üçüncü
etrafında,677.255957222256,677.990006933436,-0.12748813053622,-0.116053677402099,29.6757786742285,21.5489673028487,0.0891403296002495,0.0735811225883196,126,161,7,3,117,145,118,147,1,0,0.991525423728814,0.986394557823129,127,160,6,4,116,124,119,146,0,1,0.974789915966387,0.849315068493151,117,145,0.734049711179864,0.0114344531341205,tr,round,around,dönmek,etrafında,dönmeketrafında,jestetrafında,dönmek,jest
ev sahibi,593.491730552423,598.7891180904,-0.398592489575904,-0.389191239036571,12.7488501507816,17.1649156883298,0.0418291839802291,0.0552216339171316,182,141,15,15,169,127,169,128,3,2,1,0.9921875,184,140,13,16,168,117,170,127,2,3,0.988235294117647,0.921259842519685,167,127,5.29738753797778,0.00940125053933344,tr,tenant,landlord,kiracı,ev sahibi,kiracıev sahibi,refakat etmekev sahibi,kiracı,refakat etmek
evet,492.481066097421,529.804106583244,-0.773000726441932,-0.666423688267953,10.5082487312901,14.2293427783626,0.0366677380919949,0.0415987867046099,172,138,7,12,152,122,154,123,0,1,0.987012987012987,0.991869918699187,171,138,8,12,151,122,154,123,0,1,0.980519480519481,0.991869918699187,151,122,37.3230404858229,0.10657703817398,tr,okay,yeah,tamam,evet,tamamevet,güvenceevet,tamam,güvence
evli,525.668581555153,550.430008876192,-0.720377810664998,-0.561101076760287,12.6413922981211,18.4491397114249,0.0360069662814345,0.0754288773455083,165,121,5,6,141,115,142,115,0,0,0.992957746478873,1,165,120,5,7,137,109,142,114,0,1,0.964788732394366,0.956140350877193,141,114,24.7614273210387,0.159276733904711,tr,single,married,bekar,evli,bekarevli,kaşıkevli,bekar,kaşık
evlilik,558.939777712096,558.377798322327,-0.518448555510194,-0.535250417806953,16.8378646555563,12.6346223384766,0.0644902160257624,0.0518911714677122,162,136,4,6,144,119,145,122,0,0,0.993103448275862,0.975409836065574,161,136,5,6,143,117,144,122,1,0,0.993055555555556,0.959016393442623,144,119,-0.561979389769704,-0.0168018622967591,tr,divorce,marriage,boşanmak,evlilik,boşanmakevlilik,üniteevlilik,boşanmak,ünite
eziyet,590.057887840179,608.132658931285,-0.436051375734117,-0.388558116982364,16.733945075176,22.0210673984451,0.0613614630117577,0.0674083015257747,121,144,0,4,107,129,110,132,0,0,0.972727272727273,0.977272727272727,120,144,1,4,106,126,110,132,0,0,0.963636363636364,0.954545454545455,107,129,18.0747710911058,0.0474932587517528,tr,torment,torture,işkence,eziyet,işkenceeziyet,bireziyet,işkence,bir
eğitim,570.05290506926,531.44874227211,-0.51599009410827,-0.627042548532777,20.4141677151828,13.8644256293357,0.0688363796121405,0.0466133166144877,133,111,7,5,116,97,117,98,3,0,0.991452991452991,0.989795918367347,134,109,6,7,117,97,118,98,2,0,0.991525423728814,0.989795918367347,116,97,-38.6041627971495,-0.111052454424508,tr,health,education,sağlık,eğitim,sağlıkeğitim,numaraeğitim,sağlık,numara
eğlenceli,570.749189536691,571.173260242486,-0.477079116563352,-0.50456861498219,15.9051597747029,17.4460572744774,0.0521092181907835,0.056994658843704,169,157,2,8,153,147,155,149,0,0,0.987096774193548,0.986577181208054,169,156,2,9,149,142,155,148,0,1,0.961290322580645,0.959459459459459,153,146,0.424070705794406,-0.0274894984188381,tr,witty,funny,esprili,eğlenceli,esprilieğlenceli,gökyüzüeğlenceli,esprili,gökyüzü
eşlik etmek,657.580874996168,787.059147436883,-0.182665497452789,0.306111234275134,27.0366486788075,20.7300453157827,0.0745601892041446,0.0657876793357421,135,241,10,18,121,219,122,224,1,3,0.991803278688525,0.977678571428571,135,241,10,18,116,220,122,224,1,3,0.950819672131147,0.982142857142857,120,217,129.478272440715,0.488776731727923,tr,escort,accompany,refakat etmek,eşlik etmek,refakat etmekeşlik etmek,mezareşlik etmek,refakat etmek,mezar
eşsiz,608.617117218112,623.055101534594,-0.383340286875256,-0.288857492454301,20.7284646634975,18.4193940233099,0.0594138542635969,0.0612004436039597,160,139,8,8,146,128,149,128,2,0,0.979865771812081,1,162,139,6,8,148,116,150,128,1,0,0.986666666666667,0.90625,145,128,14.4379843164821,0.0944827944209552,tr,special,unique,özel,eşsiz,özeleşsiz,jeneratöreşsiz,özel,jeneratör
faks,683.378113089614,676.540330629645,-0.031291744152483,0.00880217098649532,22.7293504899916,17.6172707339865,0.0785666051181063,0.0761526300207479,135,152,6,8,115,124,122,136,1,2,0.942622950819672,0.911764705882353,135,154,6,6,120,136,122,138,1,0,0.983606557377049,0.985507246376812,115,124,-6.83778245996859,0.0400939151389784,tr,mail,fax,posta,faks,postafaks,oynamakfaks,posta,oynamak
farklı,541.48327233872,569.870559072768,-0.609707351191161,-0.524105433969772,13.6796347822549,22.6997670835991,0.0533100767003048,0.0776654854040487,266,103,5,8,246,93,249,95,0,0,0.987951807228916,0.978947368421053,266,103,5,8,240,92,249,95,0,0,0.963855421686747,0.968421052631579,246,93,28.387286734048,0.0856019172213891,tr,similar,different,benzer,farklı,benzerfarklı,umutfarklı,benzer,umut
fazladan,663.556317828656,663.893887907436,-0.115234114323656,-0.17998995684134,19.2433312247922,20.4150040903449,0.0804882033995484,0.0654308491131286,168,143,8,3,152,116,155,123,0,1,0.980645161290323,0.943089430894309,167,141,9,5,149,112,154,122,1,2,0.967532467532468,0.918032786885246,151,116,0.337570078779663,-0.0647558425176834,tr,extra,additional,ekstra,fazladan,ekstrafazladan,yanılsamafazladan,ekstra,yanılsama
federasyon,736.453343999854,696.312015731317,0.0744380836045083,-0.0241812102799884,22.2583942637793,13.8151130084365,0.0655103982837436,0.0485892751496335,136,149,8,6,126,127,129,129,0,2,0.976744186046512,0.984496124031008,136,149,8,6,103,127,129,130,0,1,0.798449612403101,0.976923076923077,125,127,-40.1413282685365,-0.0986192938844966,tr,colony,federation,koloni,federasyon,kolonifederasyon,yağmurfederasyon,koloni,yağmur
festival,625.737740516158,629.694362710855,-0.339747062629346,-0.282943536870424,23.2980076731608,19.6969455043165,0.0752511459827276,0.0649160528919468,142,113,12,4,131,102,132,102,1,1,0.992424242424242,1,142,112,12,5,128,100,132,101,1,2,0.96969696969697,0.99009900990099,131,102,3.95662219469739,0.0568035257589215,tr,carnival,festival,karnaval,festival,karnavalfestival,koşmakfestival,karnaval,koşmak
fidye,637.96397778216,718.485467209669,-0.155032936208994,0.0928375389140273,12.2278063325575,22.6262639568928,0.053487057473408,0.0706601507615326,252,140,10,7,225,122,233,128,1,1,0.965665236051502,0.953125,250,139,12,8,222,74,232,127,2,2,0.956896551724138,0.582677165354331,225,122,80.5214894275091,0.247870475123021,tr,kidnapper,ransom,adam kaçıran,fidye,adam kaçıranfidye,milfidye,adam kaçıran,mil
film,588.82691414614,571.331732787012,-0.421787336320978,-0.547413203714588,15.9235822930338,16.3462890217575,0.0563519837257637,0.0414194455547678,256,152,11,6,233,131,235,134,2,0,0.991489361702128,0.977611940298508,255,151,12,7,226,127,234,133,3,1,0.965811965811966,0.954887218045113,233,131,-17.4951813591275,-0.125625867393611,tr,porn,movie,porno,film,pornofilm,sadakâtfilm,porno,sadakât
filo,724.284791259596,747.423590902447,0.096680762013441,0.17279109156175,22.5194763765004,23.6393823744188,0.0819063798860426,0.0806526828844435,269,212,12,9,206,154,251,202,2,2,0.820717131474104,0.762376237623762,267,213,14,8,247,200,249,203,4,1,0.991967871485944,0.985221674876847,206,154,23.1387996428515,0.0761103295483094,tr,naval,fleet,denizcilik,filo,denizcilikfilo,hayal gücüfilo,denizcilik,hayal gücü
finansal,597.97988977058,620.033353918264,-0.389545794154303,-0.312282209383324,23.0621698296918,29.1305763212858,0.0687418563006851,0.0868645070289715,142,133,7,4,118,114,118,116,1,0,1,0.982758620689655,141,133,8,4,117,116,118,116,1,0,0.991525423728814,1,118,113,22.0534641476836,0.0772635847709784,tr,banking,financial,bankacılık,finansal,bankacılıkfinansal,yarışmafinansal,bankacılık,yarışma
finansman,698.237858299452,733.234367032056,-0.027641941540279,0.178940216498071,20.9989070856874,17.3004596959394,0.0787899347956911,0.067884231999742,132,218,6,7,120,190,120,203,1,0,1,0.935960591133005,132,219,6,6,116,197,120,203,1,0,0.966666666666667,0.970443349753695,120,188,34.9965087326045,0.20658215803835,tr,financially,financing,finansal,finansman,finansalfinansman,çölfinansman,finansal,çöl
firari,714.173343600864,753.351268664078,0.061549455585767,0.236452627134867,21.1117159865567,20.9028753588205,0.0871605042115026,0.0699595883247535,148,231,7,12,131,201,135,212,2,2,0.97037037037037,0.94811320754717,147,231,8,12,134,192,135,212,2,2,0.992592592592593,0.905660377358491,131,201,39.1779250632145,0.1749031715491,tr,refugee,fugitive,mülteci,firari,mültecifirari,barutfirari,mülteci,barut
fiyat,552.912675152698,573.546053352124,-0.52085772456436,-0.483642042709572,19.4558316396645,14.1944493745816,0.0688044699587755,0.0526424946130724,132,167,7,6,119,150,119,152,1,0,1,0.986842105263158,132,167,7,6,115,146,119,152,1,0,0.966386554621849,0.960526315789474,117,150,20.6333781994256,0.0372156818547882,tr,value,price,değer,fiyat,değerfiyat,asilfiyat,değer,asil
fiziksel,569.533535149034,586.15271163238,-0.50386649988734,-0.482542712983156,16.8797292964252,21.4215897866296,0.0544778597311094,0.0652650822490686,162,172,9,10,142,156,143,156,1,0,0.993006993006993,1,162,170,9,12,143,148,143,155,1,1,1,0.954838709677419,142,156,16.6191764833454,0.0213237869041839,tr,sexual,physical,cinsel,fiziksel,cinselfiziksel,gazfiziksel,cinsel,gaz
fonksiyonel,704.973140432271,751.691545989111,0.0750803165249938,0.177724180796453,22.0043976629116,21.1973589683552,0.0721886914708579,0.0682919046285579,143,238,8,10,121,210,123,219,0,3,0.983739837398374,0.958904109589041,141,239,10,9,110,218,122,219,1,3,0.901639344262295,0.995433789954338,121,210,46.7184055568407,0.102643864271459,tr,operational,functional,operasyonel,fonksiyonel,operasyonelfonksiyonel,isimfonksiyonel,operasyonel,isim
fonlama,747.841453169093,751.793780178727,0.299400213105949,0.272107461665005,18.924461748462,19.3003041346196,0.0740952913312477,0.0713151973544937,171,221,12,13,139,192,162,211,1,2,0.858024691358025,0.909952606635071,172,222,11,12,155,209,163,212,0,1,0.950920245398773,0.985849056603774,139,191,3.95232700963368,-0.0272927514409441,tr,budget,funding,bütçe,fonlama,bütçefonlama,tırmanmakfonlama,bütçe,tırmanmak
fotoğraf,541.84086163308,572.564491264172,-0.607590531617531,-0.465443094775916,15.4346876737395,20.3892753281579,0.0584495883623633,0.0880261561663743,138,125,8,9,130,115,130,115,0,0,1,1,138,125,8,9,128,111,130,115,0,0,0.984615384615385,0.965217391304348,130,114,30.723629631092,0.142147436841614,tr,picture,photo,resim,fotoğraf,resimfotoğraf,paslıfotoğraf,resim,paslı
fotoğrafçı,644.367301561454,592.451809890151,-0.214449722512932,-0.412822930976541,22.5943402674647,21.6051108935153,0.0755264444521083,0.0733533940153397,141,132,8,8,128,121,132,122,3,0,0.96969696969697,0.991803278688525,141,132,8,8,130,119,132,122,3,0,0.984848484848485,0.975409836065574,126,121,-51.9154916713032,-0.198373208463609,tr,autograph,photographer,imzalamak,fotoğrafçı,imzalamakfotoğrafçı,farefotoğrafçı,imzalamak,fare
fransızca,594.676685153089,690.093531917236,-0.390937806158831,-0.0461973470894945,14.1580982694694,18.4432567812067,0.050573352345919,0.0678509390701292,179,216,5,10,163,188,164,190,0,3,0.99390243902439,0.989473684210526,179,217,5,9,163,185,164,191,0,2,0.99390243902439,0.968586387434555,162,188,95.4168467641474,0.344740459069336,tr,english,french,ingilizce,fransızca,ingilizcefransızca,sağfransızca,ingilizce,sağ
