target_word_unique,avgRT_related,avgRT_unrelated,avgZ_RT_related,avgZ_RT_unrelated,seRT_related,seRT_unrelated,seZ_RT_related,seZ_RT_unrelated,target_answeredN_related,target_answeredN_unrelated,target_timeoutN_related,target_timeoutN_unrelated,target_correct_keep_related,target_correct_keep_unrelated,target_answeredN_keep_related,target_answeredN_keep_unrelated,target_timeoutN_keep_related,target_timeoutN_keep_unrelated,target_prop_correct_keep_related,target_prop_correct_keep_unrelated,cue_answeredN_related,cue_answeredN_unrelated,cue_timeoutN_related,cue_timeoutN_unrelated,cue_correct_keep_related,cue_correct_keep_unrelated,cue_answeredN_keep_related,cue_answeredN_keep_unrelated,cue_timeoutN_keep_related,cue_timeoutN_keep_unrelated,cue_prop_correct_keep_related,cue_prop_correct_keep_unrelated,target_sample_keep_related,target_sample_keep_unrelated,avgRT_prime,avgZ_prime,language,en_cue,en_target,ru_cue,ru_target,ru_word_combo_related,ru_word_combo_unrelated,ru_cue_word_related,ru_cue_word_unrelated
гром,586.381321426974,589.319999993622,-0.754161839821433,-0.824840667651986,14.3977996330486,28.7934317374893,0.0416144111680195,0.0857928796535853,69,62,10,10,56,54,57,54,0,1,0.982456140350877,1,69,63,10,9,56,54,57,54,0,1,0.982456140350877,1,56,54,2.93867856664747,-0.0706788278305533,ru,lightning,thunder,молния,гром,молниягром,векгром,молния,век
грудная клетка,859.679236373811,823.662953162799,0.0642718001649841,0.0410935580290624,37.0896203046314,24.4676645136455,0.0875771924545837,0.0595863323953505,68,92,6,9,56,80,56,81,0,3,1,0.987654320987654,68,91,6,10,56,78,56,81,0,3,1,0.962962962962963,55,79,-36.0162832110126,-0.0231782421359217,ru,stomach,chest,живот,грудная клетка,животгрудная клетка,управлятьгрудная клетка,живот,управлять
грузовик,637.184870372784,648.880163643894,-0.672460271988077,-0.478047954333317,20.093807878549,13.9797262828472,0.0477735614389976,0.0489993519195298,64,269,5,20,54,220,56,220,2,2,0.964285714285714,1,65,269,4,20,53,215,57,219,1,3,0.929824561403509,0.981735159817352,54,220,11.6952932711104,0.19441231765476,ru,load,cargo,погрузка,грузовик,погрузкагрузовик,проклятиегрузовик,погрузка,проклятие
группа,656.886333322698,631.783459118544,-0.529488197983871,-0.538729500238533,26.4456600463951,17.5901027074478,0.0805292260915684,0.0623718184897398,66,154,7,7,57,137,58,138,1,1,0.982758620689655,0.992753623188406,65,154,8,7,49,137,58,139,1,0,0.844827586206897,0.985611510791367,57,137,-25.1028742041531,-0.00924130225466202,ru,orchestra,band,оркестр,группа,оркестргруппа,превосходныйгруппа,оркестр,превосходный
группировка,755.313583754723,741.129576118162,-0.204259954957524,-0.116147557642336,29.1131021806031,17.1743428685397,0.0805055963987474,0.0567657968340708,83,271,18,16,74,243,74,245,3,1,1,0.991836734693878,83,272,18,15,71,237,74,245,3,1,0.959459459459459,0.96734693877551,74,243,-14.184007636561,0.0881123973151882,ru,gang,group,банда,группировка,бандагруппировка,естественныйгруппировка,банда,естественный
давать,681.61509767231,724.932490189272,-0.349173413131711,-0.26032216192066,15.2049148913271,34.9091105783888,0.0463507162874073,0.120285047505737,241,117,13,10,216,102,221,103,2,2,0.97737556561086,0.990291262135922,243,116,11,11,153,100,222,102,1,3,0.689189189189189,0.980392156862745,215,102,43.3173925169621,0.0888512512110511,ru,offer,give,оферта,давать,офертадавать,терминалдавать,оферта,терминал
давление,676.646933336566,723.915359538563,-0.507017620341152,-0.27474241969295,24.7077018522189,35.6553825311079,0.0881821963607557,0.121438683874415,68,105,11,11,60,90,60,93,2,0,1,0.967741935483871,68,103,11,13,57,89,60,91,2,2,0.95,0.978021978021978,60,89,47.2684262019972,0.232275200648203,ru,pulse,pressure,пульс,давление,пульсдавление,отвратительныйдавление,пульс,отвратительный
далеко,578.232378581202,625.075340307502,-0.768851938235009,-0.608412795664433,12.5908655358864,19.3307480911178,0.0393659214471858,0.0477414407886497,234,78,13,12,210,67,211,67,3,1,0.995260663507109,1,235,78,12,12,201,65,212,67,2,1,0.94811320754717,0.970149253731343,210,67,46.8429617262998,0.160439142570576,ru,near,far,близко,далеко,близкодалеко,ромдалеко,близко,ром
дверь,563.596283022896,638.826104168636,-0.949367815843188,-0.557840059885383,15.3685440986978,20.0855280131915,0.0398463872196223,0.0607127726593214,58,248,10,15,53,216,53,220,3,2,1,0.981818181818182,59,247,9,16,53,212,53,218,3,4,1,0.972477064220184,53,216,75.2298211457394,0.391527755957804,ru,window,door,окно,дверь,окнодверь,свидетельстводверь,окно,свидетельство
двигатель,705.0639051842,700.80365754761,-0.327422538194016,-0.370628985167065,26.6341631362288,26.1718955479703,0.0786757964137673,0.0796770277189773,76,80,11,9,58,73,60,73,2,1,0.966666666666667,1,77,80,10,9,52,72,61,73,1,1,0.852459016393443,0.986301369863014,58,73,-4.26024763658927,-0.043206446973049,ru,tank,engine,бак,двигатель,бакдвигатель,страданиядвигатель,бак,страдания
девочки,574.311195414676,654.964746636182,-0.794316138760156,-0.488198760326458,13.44618503376,20.9948821474353,0.040881248390388,0.0650100357008026,299,69,17,17,261,60,261,61,3,0,1,0.983606557377049,297,69,19,17,249,60,260,61,4,0,0.957692307692308,0.983606557377049,261,60,80.6535512215055,0.306117378433698,ru,boys,girls,мальчики,девочки,мальчикидевочки,взяткадевочки,мальчики,взятка
действительно,721.969796675631,774.886067668928,-0.173868416033467,-0.0120507673676653,15.6200240089219,25.209073429748,0.0456579032661745,0.073064519430628,264,153,15,7,241,133,244,133,3,1,0.987704918032787,1,263,153,16,7,237,132,244,132,3,2,0.971311475409836,1,241,133,52.9162709932971,0.161817648665801,ru,actually,really,фактически,действительно,фактическидействительно,лимонаддействительно,фактически,лимонад
декабрь,556.538756215799,670.195865236126,-0.922798834456239,-0.440959177219535,13.9636289871159,26.8435938400895,0.0451427509921628,0.0881565647621088,79,83,14,8,65,70,66,71,1,2,0.984848484848485,0.985915492957746,78,84,15,7,66,68,66,72,1,1,1,0.944444444444444,64,69,113.657109020327,0.481839657236704,ru,november,december,ноябрь,декабрь,ноябрьдекабрь,азартная иградекабрь,ноябрь,азартная игра
делать,605.393199986707,629.061874542527,-0.707456086723691,-0.644844735511332,12.1095429117639,24.0697253622021,0.0345820161107556,0.0640701586807201,291,62,14,7,255,56,256,56,1,0,0.99609375,1,290,62,15,7,253,56,256,56,1,0,0.98828125,1,255,55,23.6686745558203,0.0626113512123594,ru,make,do,совершать,делать,совершатьделать,третийделать,совершать,третий
демократия,698.126072745891,674.05214124084,-0.407805903885691,-0.403521889637633,28.5160132836583,18.9824689383437,0.0887646439721184,0.0465694679123694,66,201,8,7,55,177,58,178,0,1,0.948275862068966,0.99438202247191,65,202,9,6,57,170,57,178,1,1,1,0.955056179775281,55,177,-24.0739315050519,0.00428401424805835,ru,freedom,democracy,свобода,демократия,свободадемократия,наемникдемократия,свобода,наемник
демонстрация,794.116796151039,781.342203359769,-0.00644525317750441,-0.007948650573807,19.8026230515842,29.690783279689,0.057381134187451,0.0866405039573605,297,71,21,15,259,59,260,59,0,1,0.996153846153846,1,297,70,21,16,247,59,260,59,0,1,0.95,1,259,59,-12.7745927912706,-0.00150339739630259,ru,protest,demonstration,протест,демонстрация,протестдемонстрация,прощатьдемонстрация,протест,прощать
день рождения,749.872659575478,740.90145346216,-0.0882310865915654,-0.209318375360046,22.170684304666,15.7955101253285,0.0671294337913224,0.0466973572673592,154,336,11,12,141,290,141,291,2,2,1,0.996563573883162,154,334,11,14,137,289,141,291,2,2,0.971631205673759,0.993127147766323,141,290,-8.97120611331843,-0.121087288768481,ru,anniversary,birthday,годовщина,день рождения,годовщинадень рождения,грехдень рождения,годовщина,грех
деньги,554.139418181305,575.832202999433,-0.830992856061303,-0.837492844505207,13.5638732846435,19.0517909748907,0.0611037435368795,0.0493915896371875,63,77,6,5,55,67,55,68,1,0,1,0.985294117647059,63,77,6,5,55,67,55,68,1,0,1,0.985294117647059,55,67,21.6927848181284,-0.00649998844390409,ru,cash,money,наличные,деньги,наличныеденьги,облакоденьги,наличные,облако
депрессия,638.115880007272,710.39679988288,-0.51946457503134,-0.284334147276733,12.8338240367628,21.841695392385,0.0460039282514694,0.0639693349175844,193,244,15,11,175,213,178,214,2,0,0.98314606741573,0.995327102803738,193,243,15,12,168,206,176,214,4,0,0.954545454545455,0.962616822429907,175,213,72.2809198756075,0.235130427754606,ru,stress,depression,стресс,депрессия,стрессдепрессия,доброволецдепрессия,стресс,доброволец
деревня,622.417176484943,650.500637936328,-0.766041880189371,-0.563201488796979,27.7957758916491,21.2978859991245,0.0598679491570061,0.074213242266299,58,67,11,6,51,58,51,58,2,2,1,1,57,67,12,6,49,55,51,58,2,2,0.96078431372549,0.948275862068966,51,58,28.0834614513852,0.202840391392392,ru,camp,village,лагерь,деревня,лагерьдеревня,симптомдеревня,лагерь,симптом
дерево,631.749222239847,607.702396547227,-0.687517135601948,-0.658195824336076,23.9345043371147,17.9962931095312,0.0667549523282676,0.0571395179803748,60,67,7,16,54,58,54,58,1,1,1,1,61,67,6,16,50,56,55,58,0,1,0.909090909090909,0.96551724137931,54,58,-24.0468256926192,0.0293213112658715,ru,bush,tree,куст,дерево,кустдерево,реальностьдерево,куст,реальность
десятилетие,753.377010911986,784.20454759279,-0.0558428167904689,-0.0580173123914637,18.7446281818932,22.0424306218177,0.069379411267038,0.0554710643130034,235,187,10,9,204,166,207,168,3,2,0.985507246376812,0.988095238095238,234,187,11,9,197,163,206,168,4,2,0.95631067961165,0.970238095238095,204,166,30.8275366808041,-0.00217449560099478,ru,century,decade,век,десятилетие,векдесятилетие,больнойдесятилетие,век,больной
детектив,631.308186450406,715.727336262316,-0.618859171583623,-0.368145932632345,20.0150494892854,29.3870243020339,0.062889020563567,0.0705812531561053,72,78,9,9,59,69,60,70,1,0,0.983333333333333,0.985714285714286,72,78,9,9,58,66,60,70,1,0,0.966666666666667,0.942857142857143,59,69,84.4191498119101,0.250713238951278,ru,agent,detective,агент,детектив,агентдетектив,буквальнодетектив,агент,буквально
детство,637.215152538519,590.140440044381,-0.655966640442656,-0.72302786796669,27.9237880208367,21.692524621661,0.0773380165860523,0.065209316749731,72,91,4,9,59,80,59,81,0,1,1,0.987654320987654,72,91,4,9,59,79,59,81,0,1,1,0.975308641975309,59,80,-47.0747124941386,-0.0670612275240342,ru,youth,childhood,молодежь,детство,молодежьдетство,закондетство,молодежь,закон
дешевый,719.572578936705,669.651247572492,-0.354758535430987,-0.438690986952285,26.974257124731,16.0387355956523,0.0822055882658282,0.0478663839909756,73,236,11,20,57,200,57,203,2,3,1,0.985221674876847,71,236,13,20,56,198,56,203,3,3,1,0.975369458128079,57,200,-49.9213313642132,-0.0839324515212982,ru,expensive,cheap,дорогой,дешевый,дорогойдешевый,библиотекадешевый,дорогой,библиотека
джульетта,679.219210143645,867.754458868229,-0.37953492596422,0.32534162825049,15.5827487803642,23.598315229215,0.0535398986484522,0.0811119868366878,167,188,11,8,138,158,144,172,0,1,0.958333333333333,0.918604651162791,168,188,10,8,105,165,143,172,1,1,0.734265734265734,0.959302325581395,138,158,188.535248724584,0.70487655421471,ru,romeo,juliet,ромео,джульетта,ромеоджульетта,отельджульетта,ромео,отель
динамит,708.615618314162,718.430512517649,-0.384545227251694,-0.309201381667005,32.8483184526327,25.0780221720409,0.0875353157637718,0.0820678172099415,84,87,7,7,72,72,73,76,2,1,0.986301369863014,0.947368421052632,85,89,6,5,72,75,74,77,1,0,0.972972972972973,0.974025974025974,71,72,9.81489420348726,0.0753438455846898,ru,gunpowder,dynamite,порох,динамит,порохдинамит,шансдинамит,порох,шанс
длина,652.855339294217,674.683057691909,-0.487502622864591,-0.459958881574577,16.4886173936332,24.4034512365553,0.0468327008393023,0.0710631754957521,258,116,17,10,224,104,226,105,1,2,0.991150442477876,0.99047619047619,257,116,18,10,224,102,226,105,1,2,0.991150442477876,0.971428571428571,224,104,21.8277183976919,0.0275437412900141,ru,size,length,размер,длина,размердлина,советдлина,размер,совет
длинный,648.467203382525,668.789325082979,-0.597931715646883,-0.42691423959747,25.5810983321769,14.978761557805,0.0510774279980324,0.0434463071350834,68,224,13,9,59,195,59,195,5,2,1,1,68,225,13,8,59,181,59,196,5,1,1,0.923469387755102,59,195,20.3221217004539,0.171017476049413,ru,short,long,короткий,длинный,короткийдлинный,сбегатьдлинный,короткий,сбегать
добровольно,804.240590156701,789.133915832733,-0.00494390194244104,-0.0728387830981578,32.6855117137469,26.1738473213088,0.0898890865793319,0.0741264369932402,69,152,9,9,61,139,62,139,0,2,0.983870967741935,1,71,152,7,9,62,131,62,139,0,2,1,0.942446043165468,61,139,-15.1066743239685,-0.0678948811557168,ru,volunteer,voluntarily,доброволец,добровольно,доброволецдобровольно,порталдобровольно,доброволец,портал
доказательство,678.96964446621,739.76768243713,-0.388169070688948,-0.200157157322246,14.427806745468,20.7984165120419,0.0446371736799638,0.0537795741751435,366,178,19,11,315,148,318,148,2,3,0.990566037735849,1,365,179,20,10,315,123,319,149,1,2,0.987460815047022,0.825503355704698,315,148,60.7980379709197,0.188011913366702,ru,evidence,proof,свидетельство,доказательство,свидетельстводоказательство,крайнедоказательство,свидетельство,крайне
