"word","class","avgRT","avgZ_RT","samplesize","n_answered","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_n_answered","Z2.5_seRT","Z2.5_seZ_RT","Z2.5_accuracy","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_n_answered","Z3.0_seRT","Z3.0_seZ_RT","Z3.0_accuracy"
"campeomasevsqui","nonword",777.767740378573,0.207028026768591,104,105,33.916597829871,0.0821656548177855,0.99047619047619,740.68927722271,0.109453574750864,101,101,25.4181015923268,0.0620341704590143,1,740.68927722271,0.109453574750864,101,101,25.4181015923268,0.0620341704590143,1
"campeonato","word",744.062922574081,0.027151393702435,155,165,25.036722422244,0.0683092675910372,0.93939393939394,731.503653588081,-0.0265261078295759,153,153,23.2384763497481,0.0572644704502307,1,731.503653588081,-0.0265261078295759,153,153,23.2384763497481,0.0572644704502307,1
"campeonatomashevsky","nonword",748.970000004136,-0.00829283938858565,108,108,34.8845159955011,0.0967446477758238,1,702.563184470474,-0.161076263210882,103,103,27.5971261341339,0.0698613840146123,1,731.125429910828,-0.0561405224647812,107,107,30.2564640899408,0.0848735807134442,1
"campeão","word",610.890492067062,-0.396179976219416,189,192,15.9376758764005,0.0443642485185982,0.984375,604.99239893976,-0.414090448208939,188,188,14.8851143841276,0.0408046664921683,1,610.890492067062,-0.396179976219416,189,189,15.9376758764005,0.0443642485185982,1
"campo de baolvor","nonword",1094.05646534562,1.50521007305002,101,115,52.3229828387944,0.131115526312981,0.878260869565217,918.023679020724,0.972384468336367,81,81,30.8200746225318,0.0833321534058442,1,934.856441869743,1.07390665966127,86,86,29.9781481085063,0.0901943367916341,1
"campo de baolworth","nonword",1093.8675633816,1.30529274053306,71,78,52.8298719284358,0.192962858264299,0.91025641025641,989.131163934243,0.821652248781457,61,61,44.2208551483576,0.116059781018463,1,1018.51533846302,0.935741285089663,65,65,45.8449988753143,0.122310994144605,1
"campo de batalha","word",813.674829776302,0.285533268559989,235,238,22.2285640940483,0.06724400710163,0.987394957983193,773.068158578095,0.142797822410947,227,227,15.7312486367468,0.0428257840976562,1,775.885960686842,0.16498141122929,229,229,15.7581767847804,0.0452445747656412,1
"camundongo","word",802.849827101125,0.318389439326473,105,131,28.2193830063925,0.0854911131485951,0.801526717557252,786.099338307479,0.264877327298892,103,103,25.4565098319975,0.0779716040658619,1,790.416652361757,0.287305731596658,104,104,25.5775468570226,0.0804095114538302,1
"canageiciante","nonword",857.840467888996,0.433221090681033,218,221,27.8130943563811,0.0699266442186945,0.986425339366516,783.873733990526,0.229519053458616,203,203,20.4244530164378,0.0496587831585485,1,818.79201895779,0.324895800737418,211,211,24.025238761802,0.0581658135294117,1
"canal","word",589.500264488301,-0.437780332452162,276,287,10.5716181430372,0.0353918128475081,0.961672473867596,584.254945450424,-0.452003485786003,275,275,9.21198516877948,0.0325261221209129,1,584.254945450424,-0.452003485786003,275,275,9.21198516877948,0.0325261221209129,1
"cancro","word",564.067119206605,-0.477678025105586,151,154,17.0291585186396,0.0562255142132173,0.980519480519481,559.324233334331,-0.499475786459072,150,150,16.464745393855,0.0521749170447972,1,564.067119206605,-0.477678025105586,151,151,17.0291585186396,0.0562255142132173,1
"candei","nonword",787.293164611565,0.232708675246676,243,282,18.4469895936664,0.0481191491062462,0.861702127659574,778.70197908207,0.182353203042502,239,239,17.9934351778655,0.0417433782539588,1,781.690500002536,0.193480995094906,240,240,18.1658177872512,0.0430327371944608,1
"candidato","word",660.500464711694,-0.226459073903634,236,244,14.1626137140355,0.0394138053200723,0.967213114754098,660.500464711694,-0.226459073903634,236,236,14.1626137140355,0.0394138053200723,1,660.500464711694,-0.226459073903634,236,236,14.1626137140355,0.0394138053200723,1
"canela","word",650.713838429558,-0.260481514750852,229,235,19.7361159132838,0.0556979247360755,0.974468085106383,635.972845816656,-0.298487635148418,227,227,16.6779473733441,0.0492171325346175,1,635.972845816656,-0.298487635148418,227,227,16.6779473733441,0.0492171325346175,1
"caneta","word",592.6608631569,-0.495460701716506,190,195,14.5210576661805,0.0420362498407256,0.974358974358974,592.6608631569,-0.495460701716506,190,190,14.5210576661805,0.0420362498407256,1,592.6608631569,-0.495460701716506,190,190,14.5210576661805,0.0420362498407256,1
"cang","nonword",623.176585179306,-0.42978104398023,135,135,18.8159598233288,0.0552198813245759,1,610.66992536721,-0.466383221290258,134,134,14.1631772900799,0.0416560069596921,1,610.66992536721,-0.466383221290258,134,134,14.1631772900799,0.0416560069596921,1
"cansado","word",639.483497880029,-0.3069421248577,235,238,16.0960220601738,0.0444919083192784,0.987394957983193,627.775570822796,-0.338229588125933,233,233,13.8354691741994,0.0388826214803344,1,634.812025648747,-0.324253220139615,234,234,15.4691898184831,0.041161574919579,1
"canto","word",627.653738635059,-0.365584935959247,176,185,21.1140805785571,0.060967196927784,0.951351351351351,611.02969540091,-0.412509785604628,174,174,17.3614544613352,0.0513869848192036,1,616.752514284334,-0.393483707746746,175,175,18.1858724242487,0.0545200450103814,1
"cantor","word",602.714643562067,-0.369144349745922,202,204,14.5095866184115,0.0576069680024885,0.990196078431373,589.355502510127,-0.438304303652492,199,199,12.1539755733609,0.0420130761989657,1,589.355502510127,-0.438304303652492,199,199,12.1539755733609,0.0420130761989657,1
"cança","nonword",990.287601442624,1.076441268458,138,204,32.9642821456718,0.11461026173215,0.676470588235294,894.932041316318,0.684017040105266,121,121,23.3214521195047,0.0714131109068258,1,917.359023803683,0.766554872165099,126,126,25.58519508515,0.0776150188513031,1
"canção","word",563.62714815674,-0.494179293679121,135,138,14.5364435489286,0.0496996037638018,0.978260869565217,563.62714815674,-0.494179293679121,135,135,14.5364435489286,0.0496996037638018,1,563.62714815674,-0.494179293679121,135,135,14.5364435489286,0.0496996037638018,1
"caors","nonword",663.299181397266,-0.175013438976883,215,218,16.8849274426235,0.0581745822515858,0.986238532110092,650.457502372187,-0.246706128482407,211,211,15.8175983184743,0.0448364517419192,1,660.650098133435,-0.204326847805615,214,214,16.7539321304069,0.0504848002897028,1
"caos","word",710.317910613058,-0.0564028802894174,179,197,23.7338945221807,0.0658861199242873,0.908629441624365,687.871982952985,-0.125662580391212,176,176,19.1440374315123,0.0517582338864897,1,690.255192088979,-0.110724786253325,177,177,19.1841778013068,0.0535890123561498,1
"capacete","word",697.404732512854,-0.105691205253621,243,255,17.7970030122186,0.0492401261090308,0.952941176470588,682.770550002596,-0.151627725360665,240,240,15.5753925703392,0.0418205503917088,1,682.770550002596,-0.151627725360665,240,240,15.5753925703392,0.0418205503917088,1
"capacidade","word",652.64571621624,-0.269993673808322,148,152,24.3849518066377,0.0680565640276247,0.973684210526316,621.382291666821,-0.370470164978331,144,144,18.4379165877169,0.0468790718856445,1,632.857102739878,-0.327719153675608,146,146,19.9785254896896,0.0551833844674501,1
"capatruiste","nonword",862.285389904912,0.472346984854637,218,227,29.2268951580249,0.0795099565378959,0.960352422907489,801.103106276959,0.287465353243339,207,207,23.0166692400838,0.0568988256909262,1,819.050184831799,0.33454153429122,211,211,24.4498959878504,0.0605226293997623,1
"capela","word",619.191276044595,-0.335648160881002,192,196,18.0632455728325,0.0572272581354991,0.979591836734694,594.992936173362,-0.416511837273023,188,188,12.145012431452,0.0403782343804689,1,603.395215792558,-0.384330629004755,190,190,14.0435961226722,0.0459482740855903,1
"capinhal","nonword",921.985278349369,0.775783732475338,194,244,25.2482099061876,0.08055920244467,0.795081967213115,872.851863633268,0.525395906810514,176,176,23.9161303372176,0.0613540296606204,1,899.835967740739,0.644724411356245,186,186,24.9126184044707,0.0687727830213096,1
"capinhei","nonword",941.509248734761,0.887121259575201,197,249,29.0698724130564,0.0898183498016879,0.791164658634538,870.031717518696,0.555067222752561,177,177,25.6040709658421,0.0570642280737422,1,883.283683064208,0.626947927086307,183,183,25.835297401889,0.0623565200137713,1
"capitakehayamo","nonword",697.628690719236,-0.241149931791756,97,100,28.4606216148537,0.07534933604319,0.97,681.462927081267,-0.287401607377905,96,96,23.6690963660043,0.0601065352361908,1,681.462927081267,-0.287401607377905,96,96,23.6690963660043,0.0601065352361908,1
"capital","word",594.812010997933,-0.37463563679491,182,188,16.2619799404368,0.0641873207809188,0.968085106382979,579.442212299592,-0.453924941296729,179,179,13.2139279593858,0.0424887810065078,1,583.367400009022,-0.435810333144242,180,180,13.7140403594245,0.0459714769156948,1
"capitalismo","word",674.951868435903,-0.175053591949852,190,193,21.315045286852,0.0577875944175934,0.984455958549223,643.712989204051,-0.269750642414021,185,185,15.2185893059084,0.040122089957168,1,652.676764720715,-0.237497130578184,187,187,16.3300365551786,0.0457477434082428,1
"capitaquehaiamo","nonword",791.54176213592,0.423195688314426,206,210,23.7567905240054,0.0726966535039093,0.980952380952381,744.800096938761,0.268402181540599,196,196,18.2558343569003,0.0557456680881708,1,773.440507462867,0.332013886477569,201,201,22.2157921858855,0.0612384257840348,1
"capitão","word",557.860864519696,-0.545162906070201,155,157,17.2476218561321,0.0527561529208318,0.987261146496815,547.150545458125,-0.583460190921052,154,154,13.6073020622366,0.0365203940544152,1,547.150545458125,-0.583460190921052,154,154,13.6073020622366,0.0365203940544152,1
"caplanta","nonword",906.516753487037,0.492016877146716,215,235,31.7481003319804,0.0766325101411415,0.914893617021277,821.082190000204,0.281507900638109,200,200,23.3550850858033,0.0585781314742864,1,842.280458536812,0.342711564529304,205,205,24.7452283015127,0.0632611964143293,1
"cappo","nonword",733.751656833898,-0.0389332569464505,89,92,24.7204655787109,0.0770997773577475,0.967391304347826,715.543832853068,-0.109767438587067,87,87,21.2473493682057,0.05999003042852,1,721.911425661556,-0.0775853253010398,88,88,21.9484821654723,0.0674737072646282,1
"caquete","nonword",938.611784184066,1.06250579940511,139,171,32.584723444643,0.111404688216497,0.812865497076023,843.485504213548,0.663384000903036,119,119,26.7296215372786,0.0828381587673995,1,875.81630159974,0.780376256090274,126,126,28.3065842609865,0.0893620254615751,1
"caracol","word",704.836898478501,-0.0494889850366259,197,213,21.0926084679785,0.0656433352457311,0.924882629107981,678.437734376254,-0.137329828733772,192,192,17.1849544437194,0.054051658097335,1,680.463533680128,-0.121722128330578,193,193,17.2152892399356,0.0559902366173749,1
"caraguês","nonword",875.805156864592,0.555225461645637,255,278,24.5315208608004,0.0658211166240195,0.91726618705036,813.487345834792,0.375542777149343,240,240,18.3874230896598,0.0494322232912908,1,834.434767348466,0.424003833516728,245,245,20.6534117997592,0.0529794535998923,1
"carbono","word",640.667941668027,-0.249849528391855,240,252,13.4932354636858,0.0474476959987419,0.952380952380952,637.698811717645,-0.280438511218795,239,239,13.2176990058008,0.0364232539795113,1,637.698811717645,-0.280438511218795,239,239,13.2176990058008,0.0364232539795113,1
"cardeal","word",836.415890607206,0.284392261188242,183,214,29.7536995300986,0.0755429422990513,0.855140186915888,787.38341132029,0.156484365435238,175,175,23.9706027751707,0.0634707772716495,1,805.807536206954,0.211362394825654,179,179,25.1727486311131,0.0677558985723569,1
"careisdo","nonword",715.762017450886,-0.0203202949287584,172,176,20.6986381214945,0.061525801390643,0.977272727272727,692.70400592638,-0.0948240095903349,169,169,16.1098412541302,0.044698715043446,1,692.70400592638,-0.0948240095903349,169,169,16.1098412541302,0.044698715043446,1
"carga","word",603.19583645465,-0.438395510697826,214,223,12.860361769341,0.0396086484599406,0.959641255605381,603.19583645465,-0.438395510697826,214,214,12.860361769341,0.0396086484599406,1,603.19583645465,-0.438395510697826,214,214,12.860361769341,0.0396086484599406,1
"caridade","word",690.941305832356,-0.0906752989915911,206,214,16.2701332111991,0.0537868052731265,0.962616822429907,686.068299026774,-0.125685377797266,204,204,16.0589020457514,0.0480074832174792,1,688.449268298884,-0.111500381058781,205,205,16.156774611119,0.0498342002980741,1
"carimbo","word",667.016791660465,-0.198661872170821,240,248,15.3505101877897,0.041783873393879,0.967741935483871,667.016791660465,-0.198661872170821,240,240,15.3505101877897,0.041783873393879,1,667.016791660465,-0.198661872170821,240,240,15.3505101877897,0.041783873393879,1
"carna","nonword",938.878644807303,0.840894561082881,183,279,27.0354608330196,0.0879250681606759,0.655913978494624,872.668402366227,0.582242481679652,169,169,20.4284401326338,0.054521508217056,1,889.837867814912,0.64442587654266,174,174,21.6422504784615,0.0596787211863594,1
"carnanhou","nonword",857.610789782355,0.521235315376475,176,189,30.1493015505103,0.0875691541288318,0.931216931216931,784.930555569749,0.260493882614839,162,162,22.6454887857849,0.0563276653610953,1,807.575801217532,0.32347193310065,166,166,25.7796729514058,0.0632145033688884,1
"carnaval","word",611.399859155156,-0.340237525725443,284,289,13.9277296681323,0.0461516313035454,0.982698961937716,597.978049822802,-0.390619758298988,281,281,10.7229378395038,0.0346373161454722,1,602.28527659648,-0.380356855035056,282,282,11.5203353899429,0.0360078051651764,1
"carne","word",541.191671880115,-0.552628401570834,128,129,16.1373884261311,0.0617800580907571,0.992248062015504,532.187669296869,-0.591548183905386,127,127,13.4977761440459,0.0483587243202595,1,532.187669296869,-0.591548183905386,127,127,13.4977761440459,0.0483587243202595,1
"carne de boi","word",722.665540528552,-0.0884902278260021,133,137,19.6561123471298,0.0510093373063571,0.970802919708029,722.665540528552,-0.0884902278260021,133,133,19.6561123471298,0.0510093373063571,1,722.665540528552,-0.0884902278260021,133,133,19.6561123471298,0.0510093373063571,1
"carne de porco","word",805.967521123298,0.166063180471554,142,145,20.9434702893395,0.0594523243249854,0.979310344827586,796.868499996488,0.126759854920954,140,140,20.2068556169983,0.0533080838655569,1,800.869205670272,0.144857510554873,141,141,20.4580284758936,0.0559371827017963,1
"carnor","nonword",712.769074080387,-0.0558164807289737,189,211,16.6541234097002,0.0468944104750962,0.895734597156398,701.276673803268,-0.0855257772155205,187,187,14.5176970052793,0.042398317714852,1,712.769074080387,-0.0558164807289737,189,189,16.6541234097002,0.0468944104750962,1
"caro","word",667.496518517558,-0.22005528188451,243,260,17.5226869612464,0.0531143089716079,0.934615384615385,649.386368199461,-0.280721999668824,239,239,15.1471109795636,0.0440198062165612,1,660.405721990337,-0.256092849352161,241,241,16.9267546319365,0.0469869008395606,1
"carreira","word",624.576948360463,-0.371288077195622,213,218,17.5993692089768,0.0461860614755541,0.977064220183486,611.62627962454,-0.403771528130848,211,211,15.0310628162348,0.0404690067322369,1,619.647915098012,-0.388160632704581,212,212,16.9749239491526,0.0431971084654125,1
"carrigão","nonword",914.949891083737,0.864397197984884,101,124,43.2811761305665,0.147640195274879,0.814516129032258,849.130436163741,0.552188758821359,94,94,31.9306847606117,0.0798750411266079,1,851.649063151493,0.573548501812252,95,95,31.6930198697327,0.0818654051408649,1
"carrinha","word",625.120590557329,-0.277326033079652,127,127,23.0967374512507,0.0739442505976445,1,598.23890244181,-0.384629566385186,123,123,18.2279381264797,0.0530258556301233,1,610.265192006175,-0.334348555649565,125,125,20.2116886145591,0.0630838823210803,1
"carro","word",543.956230386923,-0.621802727007493,204,205,10.1683668046583,0.0364841114051973,0.995121951219512,543.956230386923,-0.621802727007493,204,204,10.1683668046583,0.0364841114051973,1,543.956230386923,-0.621802727007493,204,204,10.1683668046583,0.0364841114051973,1
